,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-05-10,0.0,0.0,0.0,0.0,0.7455213079648216,0.2544786920351783,0.0,0.0,0.0
2024-05-11,0.0,0.0,0.0,0.0,0.7473964857890772,0.25260351421092286,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0,0.7484527614495301,0.25154723855046995,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0,0.7499755775330587,0.25002442246694123,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0,0.7483674779081111,0.251632522091889,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0,0.0,0.7439965836053279,0.25600341639467206,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0,0.7375153785943125,0.2624846214056875,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0,0.7291869338609538,0.27081306613904615,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.30473961394243326,0.0,0.6952603860575667,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.3026048682386224,0.0,0.6973951317613776,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.31355454947312933,0.0,0.6864454505268708,0.0,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.3242342797426346,0.0,0.6757657202573655,0.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.3113008555103427,0.0,0.6886991444896574,0.0,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.3148330214875238,0.0,0.6851669785124763,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.31096465788076877,0.0,0.6890353421192311,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.32062037316918607,0.0,0.679379626830814,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.31458559909321704,0.0,0.685414400906783,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.3184203898454169,0.0,0.681579610154583,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.318607221330071,0.0,0.6813927786699291,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.32003002190298446,0.0,0.6799699780970155,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.3116414067457045,0.0,0.6883585932542955,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.313651596485663,0.0,0.6863484035143371,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.29852730720213083,0.0,0.0,0.0,0.7014726927978693
2024-06-02,0.0,0.0,0.0,0.0,0.3081728772883049,0.0,0.0,0.0,0.6918271227116952
2024-06-03,0.0,0.0,0.0,0.0,0.3046931310640176,0.0,0.0,0.0,0.6953068689359823
2024-06-04,0.0,0.0,0.0,0.0,0.3082295737607859,0.0,0.0,0.0,0.6917704262392141
2024-06-05,0.0,0.0,0.0,0.0,0.30625473676477205,0.0,0.0,0.0,0.693745263235228
2024-06-06,0.0,0.0,0.0,0.0,0.31477356706941945,0.0,0.0,0.0,0.6852264329305805
2024-06-07,0.0,0.0,0.0,0.0,0.3100937652215108,0.0,0.0,0.0,0.6899062347784892
2024-06-08,0.0,0.0,0.0,0.0,0.3060188879810847,0.0,0.0,0.0,0.6939811120189153
2024-06-09,0.0,0.0,0.0,0.0,0.3084138512399691,0.0,0.0,0.0,0.6915861487600309
2024-06-10,0.0,0.0,0.0,0.0,0.3138260135431499,0.0,0.0,0.0,0.6861739864568501
2024-06-11,0.0,0.0,0.0,0.0,0.3105412582577455,0.0,0.0,0.0,0.6894587417422545
2024-06-12,0.0,0.0,0.0,0.0,0.3182286787501989,0.0,0.0,0.0,0.6817713212498011
2024-06-13,0.0,0.0,0.0,0.0,0.32708477320869667,0.0,0.0,0.0,0.6729152267913033
2024-06-14,0.0,0.0,0.0,0.0,0.3351257001414074,0.0,0.0,0.0,0.6648742998585926
2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0,0.2973944499738662,0.7026055500261338,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0,0.29433135302077595,0.705668646979224,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0,0.28925027136309267,0.7107497286369074,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0,0.2832216842642384,0.7167783157357616,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0,0.27925653814366647,0.7207434618563335,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.28659618474219944,0.7134038152578006,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0,0.0,0.27812755162152125,0.7218724483784786,0.0,0.0,0.0
2024-08-03,0.0,0.0,0.0,0.0,0.2709003100220771,0.729099689977923,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0,0.2725115570474489,0.7274884429525511,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0,0.275326019561845,0.7246739804381549,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0,0.2894735118370584,0.7105264881629416,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0,0.0,0.24615454991651614,0.753845450083484,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0,0.2734243905681584,0.7265756094318416,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0,0.2899192806032733,0.7100807193967267,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.5113489436009064,0.0,0.48865105639909345,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.49792532807688894,0.0,0.5020746719231111,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.510729745209697,0.0,0.48927025479030295,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.5059284584834064,0.0,0.4940715415165936,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.5084975158444937,0.0,0.49150248415550635,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.5096842514591007,0.0,0.49031574854089943,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.5121311525503286,0.0,0.48786884744967135,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.5110866380046672,0.0,0.48891336199533275,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.5171732990385796,0.0,0.48282670096142044,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.537502450228634,0.0,0.4624975497713661,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.552561730946112,0.0,0.44743826905388795,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.5494055521105458,0.0,0.45059444788945424,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.5469424652297522,0.0,0.4530575347702478,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.5468437635554503,0.0,0.4531562364445497,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.7048463833425098,0.0,0.0,0.0,0.0,0.2951536166574902,0.0
2024-11-03,0.0,0.0,0.6940129149576575,0.0,0.0,0.0,0.0,0.3059870850423425,0.0
2024-11-04,0.0,0.0,0.7116300361796688,0.0,0.0,0.0,0.0,0.2883699638203311,0.0
2024-11-05,0.0,0.0,0.7123351179829284,0.0,0.0,0.0,0.0,0.28766488201707174,0.0
2024-11-06,0.0,0.0,0.7163784651601336,0.0,0.0,0.0,0.0,0.28362153483986646,0.0
2024-11-07,0.0,0.0,0.70708841935421,0.0,0.0,0.0,0.0,0.2929115806457901,0.0
2024-11-08,0.0,0.0,0.7156225042712705,0.0,0.0,0.0,0.0,0.28437749572872956,0.0
2024-11-09,0.0,0.0,0.7130931675792148,0.0,0.0,0.0,0.0,0.2869068324207852,0.0
2024-11-10,0.0,0.0,0.7448346827881982,0.0,0.0,0.0,0.0,0.2551653172118017,0.0
2024-11-11,0.0,0.0,0.7755893110774393,0.0,0.0,0.0,0.0,0.22441068892256066,0.0
2024-11-12,0.0,0.0,0.7940880766040711,0.0,0.0,0.0,0.0,0.20591192339592884,0.0
2024-11-13,0.0,0.0,0.7984102734441931,0.0,0.0,0.0,0.0,0.2015897265558069,0.0
2024-11-14,0.0,0.0,0.7830219083015834,0.0,0.0,0.0,0.0,0.21697809169841653,0.0
2024-11-15,0.0,0.0,0.7814200380624186,0.0,0.0,0.0,0.0,0.2185799619375814,0.0
2024-11-16,0.0,0.0,0.47142083300193105,0.0,0.0,0.0,0.0,0.5285791669980691,0.0
2024-11-17,0.0,0.0,0.47796259588106,0.0,0.0,0.0,0.0,0.52203740411894,0.0
2024-11-18,0.0,0.0,0.47268963229344974,0.0,0.0,0.0,0.0,0.5273103677065503,0.0
2024-11-19,0.0,0.0,0.47332867214129265,0.0,0.0,0.0,0.0,0.5266713278587072,0.0
2024-11-20,0.0,0.0,0.4596012429659388,0.0,0.0,0.0,0.0,0.5403987570340612,0.0
2024-11-21,0.0,0.0,0.4670173398621067,0.0,0.0,0.0,0.0,0.5329826601378932,0.0
2024-11-22,0.0,0.0,0.44735787890566286,0.0,0.0,0.0,0.0,0.5526421210943371,0.0
2024-11-23,0.0,0.0,0.4490685464774802,0.0,0.0,0.0,0.0,0.55093145352252,0.0
2024-11-24,0.0,0.0,0.45479676551328596,0.0,0.0,0.0,0.0,0.5452032344867139,0.0
2024-11-25,0.0,0.0,0.4535327067969148,0.0,0.0,0.0,0.0,0.5464672932030852,0.0
2024-11-26,0.0,0.0,0.4357641317070407,0.0,0.0,0.0,0.0,0.5642358682929592,0.0
2024-11-27,0.0,0.0,0.44318771344390806,0.0,0.0,0.0,0.0,0.5568122865560918,0.0
2024-11-28,0.0,0.0,0.4409100893628707,0.0,0.0,0.0,0.0,0.5590899106371292,0.0
2024-11-29,0.0,0.0,0.44481574402102303,0.0,0.0,0.0,0.0,0.555184255978977,0.0
2024-11-30,0.0,0.0,0.5127886879487762,0.0,0.0,0.4872113120512237,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.5030731477972818,0.0,0.0,0.4969268522027182,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.4395770090367471,0.0,0.0,0.5604229909632528,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.4324340607745216,0.0,0.0,0.5675659392254784,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.4757001860032077,0.0,0.0,0.5242998139967923,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.46476999421366316,0.0,0.0,0.5352300057863367,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.4260858658640766,0.0,0.0,0.5739141341359235,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.4511504330307372,0.0,0.0,0.5488495669692628,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.4568991197006993,0.0,0.0,0.5431008802993007,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.46462334364870106,0.0,0.0,0.5353766563512989,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.44768863733118147,0.0,0.0,0.5523113626688185,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.4565004070949097,0.0,0.0,0.5434995929050901,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.45725305651970205,0.0,0.0,0.5427469434802981,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.44472171170583763,0.0,0.0,0.5552782882941623,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.7110322305923962,0.0,0.2889677694076037,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.709894784323751,0.0,0.29010521567624903,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.7138205733799876,0.0,0.2861794266200124,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.7039902253629046,0.0,0.29600977463709544,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.6931885287488238,0.0,0.30681147125117614,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.6840287528866037,0.0,0.3159712471133963,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.6865686309082094,0.0,0.31343136909179065,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.687177918254229,0.0,0.312822081745771,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.6817680276810953,0.0,0.3182319723189047,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.6898810922473694,0.0,0.31011890775263073,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0,0.6756218824182856,0.0,0.3243781175817145,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.6777410000773595,0.0,0.3222589999226405,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.6802858345184997,0.0,0.31971416548150033,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.6739832669017048,0.0,0.32601673309829515,0.0,0.0,0.0
2024-12-28,0.7104900822515454,0.0,0.0,0.0,0.0,0.28950991774845447,0.0,0.0,0.0
2024-12-29,0.7072613674712169,0.0,0.0,0.0,0.0,0.292738632528783,0.0,0.0,0.0
2024-12-30,0.7024223903631268,0.0,0.0,0.0,0.0,0.29757760963687324,0.0,0.0,0.0
2024-12-31,0.6960275794360794,0.0,0.0,0.0,0.0,0.3039724205639205,0.0,0.0,0.0
2025-01-01,0.6816346860549699,0.0,0.0,0.0,0.0,0.3183653139450301,0.0,0.0,0.0
2025-01-02,0.688305028478021,0.0,0.0,0.0,0.0,0.3116949715219789,0.0,0.0,0.0
2025-01-03,0.6892781048672367,0.0,0.0,0.0,0.0,0.31072189513276327,0.0,0.0,0.0
2025-01-04,0.6941015222342595,0.0,0.0,0.0,0.0,0.30589847776574053,0.0,0.0,0.0
2025-01-05,0.6903972071943495,0.0,0.0,0.0,0.0,0.3096027928056506,0.0,0.0,0.0
2025-01-06,0.6869935565920703,0.0,0.0,0.0,0.0,0.3130064434079296,0.0,0.0,0.0
2025-01-07,0.6776284690129704,0.0,0.0,0.0,0.0,0.3223715309870297,0.0,0.0,0.0
2025-01-08,0.6644488336885659,0.0,0.0,0.0,0.0,0.335551166311434,0.0,0.0,0.0
2025-01-09,0.6660866844401233,0.0,0.0,0.0,0.0,0.3339133155598767,0.0,0.0,0.0
2025-01-10,0.6613569066097359,0.0,0.0,0.0,0.0,0.338643093390264,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0,0.0,0.49045530777821866,0.5095446922217814,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.4984348901256809,0.5015651098743191,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,0.48660047165574793,0.5133995283442521,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,0.4760822826652521,0.523917717334748,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,0.44633189387440775,0.5536681061255924,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,0.42781224983884647,0.5721877501611536,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.4309172654693081,0.5690827345306919,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0,0.42842279761540747,0.5715772023845924,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.43815913924275557,0.5618408607572445,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,0.4370290037758272,0.5629709962241729,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,0.44328719218552864,0.5567128078144714,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,0.4463724720282308,0.5536275279717691,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,0.4465232734201715,0.5534767265798286,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,0.4502308309120744,0.5497691690879257,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0,0.5009610660052995,0.49903893399470045,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.49769924695786527,0.5023007530421348,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,0.4965890764116505,0.5034109235883495,0.0,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,0.49744264340084177,0.5025573565991581,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,0.49211085096750706,0.5078891490324929,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.4883883731957579,0.5116116268042422,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.496878445245621,0.5031215547543789,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.5030040365097103,0.4969959634902898,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.5041869215129847,0.4958130784870153,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,0.4989999507453776,0.5010000492546223,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0,0.5069090244769827,0.4930909755230172,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0,0.0,0.5212632697673074,0.4787367302326926,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0,0.0,0.5320883663275008,0.4679116336724991,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0,0.0,0.5228911664375899,0.4771088335624102,0.0,0.0,0.0
2025-02-08,0.0,0.0,0.0,0.0,0.29742150312451526,0.0,0.0,0.0,0.7025784968754847
2025-02-09,0.0,0.0,0.0,0.0,0.2990083134521311,0.0,0.0,0.0,0.700991686547869
2025-02-10,0.0,0.0,0.0,0.0,0.29826098234881354,0.0,0.0,0.0,0.7017390176511865
2025-02-11,0.0,0.0,0.0,0.0,0.2980711179128592,0.0,0.0,0.0,0.7019288820871409
2025-02-12,0.0,0.0,0.0,0.0,0.29072538012101284,0.0,0.0,0.0,0.7092746198789872
2025-02-13,0.0,0.0,0.0,0.0,0.28139931514639194,0.0,0.0,0.0,0.7186006848536082
2025-02-14,0.0,0.0,0.0,0.0,0.2837604798812643,0.0,0.0,0.0,0.7162395201187357
2025-02-15,0.0,0.0,0.0,0.0,0.27609831430013376,0.0,0.0,0.0,0.7239016856998661
2025-02-16,0.0,0.0,0.0,0.0,0.2747334330745907,0.0,0.0,0.0,0.7252665669254094
2025-02-17,0.0,0.0,0.0,0.0,0.27719492132541096,0.0,0.0,0.0,0.7228050786745891
