,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-04-13,0.0,0.37643063177039926,0.32444855804022577,0.0,0.0,0.299120810189375,0.0,0.0,0.0
2024-04-14,0.0,0.3670856705117685,0.3302809750964272,0.0,0.0,0.3026333543918043,0.0,0.0,0.0
2024-04-15,0.0,0.36693196353807933,0.3315693959102321,0.0,0.0,0.3014986405516886,0.0,0.0,0.0
2024-04-16,0.0,0.3615420520716316,0.3356702937747752,0.0,0.0,0.3027876541535931,0.0,0.0,0.0
2024-04-17,0.0,0.36743520056902496,0.32933720474909356,0.0,0.0,0.30322759468188154,0.0,0.0,0.0
2024-04-18,0.0,0.3687649705579851,0.33008796990716605,0.0,0.0,0.3011470595348488,0.0,0.0,0.0
2024-04-19,0.0,0.36833790267614197,0.3335382858472394,0.0,0.0,0.2981238114766185,0.0,0.0,0.0
2024-04-20,0.0,0.32312732778535924,0.34256154708105907,0.0,0.0,0.3343111251335818,0.0,0.0,0.0
2024-04-21,0.0,0.3296808597358501,0.3403650654118613,0.0,0.0,0.32995407485228856,0.0,0.0,0.0
2024-04-22,0.0,0.3335437043682398,0.33750917455782603,0.0,0.0,0.3289471210739341,0.0,0.0,0.0
2024-04-23,0.0,0.3368545135971106,0.33795501501822617,0.0,0.0,0.32519047138466317,0.0,0.0,0.0
2024-04-24,0.0,0.34746710279435883,0.3308037259638127,0.0,0.0,0.32172917124182854,0.0,0.0,0.0
2024-04-25,0.0,0.34880439926280354,0.32973525513271157,0.0,0.0,0.32146034560448494,0.0,0.0,0.0
2024-04-26,0.0,0.3420829947566605,0.3247432784215195,0.0,0.0,0.33317372682182006,0.0,0.0,0.0
2024-04-27,0.0,0.34590765166940485,0.3262088781774811,0.0,0.0,0.32788347015311403,0.0,0.0,0.0
2024-04-28,0.0,0.34988438713305403,0.3227299271525883,0.0,0.0,0.32738568571435755,0.0,0.0,0.0
2024-04-29,0.0,0.34965095364180976,0.3221782374164036,0.0,0.0,0.3281708089417865,0.0,0.0,0.0
2024-04-30,0.0,0.35906676315329145,0.3151923795578085,0.0,0.0,0.3257408572889001,0.0,0.0,0.0
2024-05-01,0.0,0.3535782864858187,0.3181354007131063,0.0,0.0,0.328286312801075,0.0,0.0,0.0
2024-05-02,0.0,0.35156545186768634,0.31990541895595054,0.0,0.0,0.3285291291763631,0.0,0.0,0.0
2024-05-03,0.0,0.3482946796680233,0.3292142481337589,0.0,0.0,0.3224910721982178,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0,0.0,0.32766858759109185,0.0,0.3356888728781261,0.33664253953078205
2024-05-05,0.0,0.0,0.0,0.0,0.0,0.3266658264834619,0.0,0.33880872870841705,0.3345254448081213
2024-05-06,0.0,0.0,0.0,0.0,0.0,0.3327788406064499,0.0,0.3393551146916668,0.3278660447018834
2024-05-07,0.0,0.0,0.0,0.0,0.0,0.3282243389203281,0.0,0.33929057349828373,0.33248508758138823
2024-05-08,0.0,0.0,0.0,0.0,0.0,0.32773165526722403,0.0,0.34087597754552806,0.33139236718724785
2024-05-09,0.0,0.0,0.0,0.0,0.0,0.32000940216102436,0.0,0.3547523881665921,0.32523820967238337
2024-05-10,0.0,0.0,0.0,0.0,0.0,0.3140108767575291,0.0,0.36558620497068967,0.3204029182717812
2024-05-11,0.0,0.0,0.0,0.0,0.0,0.3148620995035529,0.0,0.366378426921039,0.3187594735754083
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.3145330008966084,0.0,0.36446301480389187,0.3210039842994997
2024-05-13,0.0,0.0,0.0,0.0,0.0,0.3102894375614957,0.0,0.3656520309705633,0.3240585314679411
2024-05-14,0.0,0.0,0.0,0.0,0.0,0.3126508299517442,0.0,0.3630019042520929,0.32434726579616285
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.30772859748215475,0.0,0.3637547416830198,0.3285166608348255
2024-05-16,0.0,0.0,0.0,0.0,0.0,0.3114691114057403,0.0,0.3620374396424718,0.32649344895178783
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.3106948292221502,0.0,0.36094505624701734,0.3283601145308325
2024-05-18,0.0,0.0,0.33004047826558425,0.33611180416351344,0.0,0.0,0.0,0.0,0.3338477175709022
2024-05-19,0.0,0.0,0.3225870310171799,0.34389592292715,0.0,0.0,0.0,0.0,0.33351704605567023
2024-05-20,0.0,0.0,0.3311798098066324,0.3340114045540713,0.0,0.0,0.0,0.0,0.33480878563929634
2024-05-21,0.0,0.0,0.33981574354491806,0.3275598719401113,0.0,0.0,0.0,0.0,0.3326243845149707
2024-05-22,0.0,0.0,0.33799734767071166,0.32697954427956893,0.0,0.0,0.0,0.0,0.3350231080497194
2024-05-23,0.0,0.0,0.3304644291767793,0.33601437386762845,0.0,0.0,0.0,0.0,0.33352119695559235
2024-05-24,0.0,0.0,0.3273785196662151,0.34254170638671,0.0,0.0,0.0,0.0,0.33007977394707494
2024-05-25,0.0,0.0,0.33470244055284915,0.3389428762995798,0.0,0.0,0.0,0.0,0.32635468314757105
2024-05-26,0.0,0.0,0.3300607322116179,0.33927033193910583,0.0,0.0,0.0,0.0,0.33066893584927626
2024-05-27,0.0,0.0,0.3244857543913201,0.35630303512783484,0.0,0.0,0.0,0.0,0.3192112104808451
2024-05-28,0.0,0.0,0.33011685292003234,0.3535644853280138,0.0,0.0,0.0,0.0,0.3163186617519539
2024-05-29,0.0,0.0,0.3343038096149867,0.3525667272516566,0.0,0.0,0.0,0.0,0.31312946313335677
2024-05-30,0.0,0.0,0.3265546819567136,0.35015293176120466,0.0,0.0,0.0,0.0,0.32329238628208173
2024-05-31,0.0,0.0,0.3225276914925993,0.3586734333010363,0.0,0.0,0.0,0.0,0.31879887520636446
2024-06-01,0.0,0.3328136198221755,0.3331923174998694,0.0,0.0,0.0,0.0,0.0,0.33399406267795523
2024-06-02,0.0,0.33708655207995275,0.32727445229080626,0.0,0.0,0.0,0.0,0.0,0.33563899562924104
2024-06-03,0.0,0.3352979882044054,0.32561532977563434,0.0,0.0,0.0,0.0,0.0,0.33908668201996023
2024-06-04,0.0,0.332762161562902,0.3249217377184685,0.0,0.0,0.0,0.0,0.0,0.3423161007186295
2024-06-05,0.0,0.33194106415570024,0.3292534773571143,0.0,0.0,0.0,0.0,0.0,0.33880545848718535
2024-06-06,0.0,0.34029143230674425,0.3220429542053387,0.0,0.0,0.0,0.0,0.0,0.337665613487917
2024-06-07,0.0,0.34144871506404345,0.31336349796431495,0.0,0.0,0.0,0.0,0.0,0.34518778697164154
2024-06-08,0.0,0.3416112388910859,0.31038679974766936,0.0,0.0,0.0,0.0,0.0,0.3480019613612446
2024-06-09,0.0,0.34369892549113445,0.3100602034583446,0.0,0.0,0.0,0.0,0.0,0.346240871050521
2024-06-10,0.0,0.35310440778817737,0.30278744692597637,0.0,0.0,0.0,0.0,0.0,0.3441081452858463
2024-06-11,0.0,0.34990429280753593,0.3010357610841088,0.0,0.0,0.0,0.0,0.0,0.34905994610835533
2024-06-12,0.0,0.349291206712287,0.30586991013017334,0.0,0.0,0.0,0.0,0.0,0.3448388831575398
2024-06-13,0.0,0.3546038220282203,0.30029083220370845,0.0,0.0,0.0,0.0,0.0,0.3451053457680713
2024-06-14,0.0,0.35874649623032334,0.29318413120606,0.0,0.0,0.0,0.0,0.0,0.3480693725636166
2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.3300933169447898,0.0,0.0,0.3328817556585205,0.0,0.0,0.33702492739668966
2024-07-28,0.0,0.0,0.32612128741323876,0.0,0.0,0.3355976142418884,0.0,0.0,0.3382810983448727
2024-07-29,0.0,0.0,0.3257335726596195,0.0,0.0,0.33954479989404107,0.0,0.0,0.3347216274463394
2024-07-30,0.0,0.0,0.31707032423340725,0.0,0.0,0.35259004575049985,0.0,0.0,0.33033963001609296
2024-07-31,0.0,0.0,0.31411077992578423,0.0,0.0,0.3569214986175999,0.0,0.0,0.32896772145661596
2024-08-01,0.0,0.0,0.3127085113284597,0.0,0.0,0.3482685372203665,0.0,0.0,0.3390229514511738
2024-08-02,0.0,0.0,0.31178157661739286,0.0,0.0,0.3485828947344635,0.0,0.0,0.33963552864814356
2024-08-03,0.0,0.0,0.30749099837790106,0.0,0.0,0.3514975892948252,0.0,0.0,0.3410114123272739
2024-08-04,0.0,0.0,0.3097241448336273,0.0,0.0,0.34722191375977846,0.0,0.0,0.3430539414065942
2024-08-05,0.0,0.0,0.3044905954463225,0.0,0.0,0.35099819505878765,0.0,0.0,0.34451120949488984
2024-08-06,0.0,0.0,0.3017579417749351,0.0,0.0,0.351985330813918,0.0,0.0,0.346256727411147
2024-08-07,0.0,0.0,0.28274973870888315,0.0,0.0,0.39499950485571567,0.0,0.0,0.3222507564354012
2024-08-08,0.0,0.0,0.29323712241998634,0.0,0.0,0.3741971680879117,0.0,0.0,0.3325657094921019
2024-08-09,0.0,0.0,0.29405662170038477,0.0,0.0,0.36558808562882883,0.0,0.0,0.34035529267078635
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.3438008544713602,0.0,0.0,0.0,0.0,0.32309252792790166,0.3331066176007381
2024-10-20,0.0,0.0,0.3352304292302438,0.0,0.0,0.0,0.0,0.334797887321864,0.32997168344789224
2024-10-21,0.0,0.0,0.3438109639990241,0.0,0.0,0.0,0.0,0.3217157719403383,0.3344732640606376
2024-10-22,0.0,0.0,0.3415387742840583,0.0,0.0,0.0,0.0,0.31918928213657227,0.3392719435793694
2024-10-23,0.0,0.0,0.340620981806524,0.0,0.0,0.0,0.0,0.32065885928292254,0.33872015891055346
2024-10-24,0.0,0.0,0.3414553959939276,0.0,0.0,0.0,0.0,0.31721609574300746,0.3413285082630651
2024-10-25,0.0,0.0,0.3372786768323831,0.0,0.0,0.0,0.0,0.3055192433807796,0.3572020797868373
2024-10-26,0.0,0.0,0.3406515320238064,0.0,0.0,0.0,0.0,0.309071172597477,0.3502772953787166
2024-10-27,0.0,0.0,0.3472539592776136,0.0,0.0,0.0,0.0,0.3020037280946887,0.3507423126276977
2024-10-28,0.0,0.0,0.36283064311163116,0.0,0.0,0.0,0.0,0.29161765724620436,0.3455516996421644
2024-10-29,0.0,0.0,0.3644958725476093,0.0,0.0,0.0,0.0,0.29809112545388794,0.3374130019985029
2024-10-30,0.0,0.0,0.35813694252892525,0.0,0.0,0.0,0.0,0.29845517265086524,0.34340788482020945
2024-10-31,0.0,0.0,0.35781287905465053,0.0,0.0,0.0,0.0,0.29704565314575476,0.34514146779959476
2024-11-01,0.0,0.0,0.35721197022428675,0.0,0.0,0.0,0.0,0.29658956635379874,0.3461984634219145
2024-11-02,0.0,0.0,0.33936967535637913,0.0,0.0,0.0,0.0,0.3226935257700771,0.3379367988735438
2024-11-03,0.0,0.0,0.3281195783285257,0.0,0.0,0.0,0.0,0.33045269686958945,0.34142772480188494
2024-11-04,0.0,0.0,0.3443165575170489,0.0,0.0,0.0,0.0,0.31768926017021243,0.3379941823127386
2024-11-05,0.0,0.0,0.34842527927979006,0.0,0.0,0.0,0.0,0.3259370508872047,0.3256376698330053
2024-11-06,0.0,0.0,0.3558311029520623,0.0,0.0,0.0,0.0,0.3307947769018463,0.3133741201460913
2024-11-07,0.0,0.0,0.3533818880956222,0.0,0.0,0.0,0.0,0.3289238534899282,0.3176942584144496
2024-11-08,0.0,0.0,0.3643039938137731,0.0,0.0,0.0,0.0,0.3196398815148085,0.3160561246714184
2024-11-09,0.0,0.0,0.3693307456032807,0.0,0.0,0.0,0.0,0.33451844748948084,0.2961508069072384
2024-11-10,0.0,0.0,0.40881836744263844,0.0,0.0,0.0,0.0,0.3202196213070603,0.27096201125030134
2024-11-11,0.0,0.0,0.44523171589654165,0.0,0.0,0.0,0.0,0.2975940739223273,0.25717421018113107
2024-11-12,0.0,0.0,0.4705495564775739,0.0,0.0,0.0,0.0,0.28004890897252577,0.24940153454990036
2024-11-13,0.0,0.0,0.48056197496218395,0.0,0.0,0.0,0.0,0.270260855695436,0.24917716934238004
2024-11-14,0.0,0.0,0.46391222523146003,0.0,0.0,0.0,0.0,0.2802033347562041,0.25588444001233585
2024-11-15,0.0,0.0,0.46340061024880125,0.0,0.0,0.0,0.0,0.2833652271006016,0.2532341626505971
2024-11-16,0.0,0.0,0.27968734432477355,0.0,0.0,0.4155536216470891,0.0,0.3047590340281373,0.0
2024-11-17,0.0,0.0,0.2919085483812346,0.0,0.0,0.3946509394334115,0.0,0.3134405121853539,0.0
2024-11-18,0.0,0.0,0.2743648039348291,0.0,0.0,0.4212230873510353,0.0,0.3044121087141356,0.0
2024-11-19,0.0,0.0,0.2765569528251471,0.0,0.0,0.41809093561031246,0.0,0.3053521115645403,0.0
2024-11-20,0.0,0.0,0.2646655567006102,0.0,0.0,0.43308655616814584,0.0,0.30224788713124395,0.0
2024-11-21,0.0,0.0,0.26314366037351766,0.0,0.0,0.4426816518305058,0.0,0.29417468779597633,0.0
2024-11-22,0.0,0.0,0.24305846509879125,0.0,0.0,0.49254217009086354,0.0,0.26439936481034515,0.0
2024-11-23,0.0,0.0,0.213092965285477,0.0,0.0,0.5554373293174659,0.0,0.23146970539705702,0.0
2024-11-24,0.0,0.0,0.2127215304910816,0.0,0.0,0.5640568815944175,0.0,0.22322158791450092,0.0
2024-11-25,0.0,0.0,0.2121713656177223,0.0,0.0,0.5629775061423373,0.0,0.22485112823994047,0.0
2024-11-26,0.0,0.0,0.2144784840960773,0.0,0.0,0.5461317919552114,0.0,0.23938972394871139,0.0
2024-11-27,0.0,0.0,0.21326457223367093,0.0,0.0,0.558256290928117,0.0,0.228479136838212,0.0
2024-11-28,0.0,0.0,0.20958917155072698,0.0,0.0,0.5677898815688212,0.0,0.2226209468804518,0.0
2024-11-29,0.0,0.0,0.20184227053909248,0.0,0.0,0.5853064210063726,0.0,0.2128513084545351,0.0
2024-11-30,0.0,0.0,0.33931762687368594,0.0,0.0,0.32239281028709094,0.0,0.3382895628392232,0.0
2024-12-01,0.0,0.0,0.3370924384390177,0.0,0.0,0.33297401196682336,0.0,0.3299335495941589,0.0
2024-12-02,0.0,0.0,0.30036696874144164,0.0,0.0,0.38294212742726175,0.0,0.3166909038312966,0.0
2024-12-03,0.0,0.0,0.2930779320200557,0.0,0.0,0.38466223371788666,0.0,0.3222598342620577,0.0
2024-12-04,0.0,0.0,0.3264006082149079,0.0,0.0,0.3597471331961222,0.0,0.3138522585889698,0.0
2024-12-05,0.0,0.0,0.3207533832691132,0.0,0.0,0.3693802038007461,0.0,0.3098664129301408,0.0
2024-12-06,0.0,0.0,0.2960465022990365,0.0,0.0,0.39875829179727074,0.0,0.30519520590369265,0.0
2024-12-07,0.0,0.0,0.3113069705360678,0.0,0.0,0.37872222536821326,0.0,0.30997080409571887,0.0
2024-12-08,0.0,0.0,0.31757098995073996,0.0,0.0,0.37748613810582315,0.0,0.3049428719434369,0.0
2024-12-09,0.0,0.0,0.3242604221229597,0.0,0.0,0.37363912716901704,0.0,0.30210045070802316,0.0
2024-12-10,0.0,0.0,0.3120191707865919,0.0,0.0,0.384936580975705,0.0,0.30304424823770326,0.0
2024-12-11,0.0,0.0,0.31542224556733534,0.0,0.0,0.3755349598700668,0.0,0.30904279456259787,0.0
2024-12-12,0.0,0.0,0.314661740269947,0.0,0.0,0.37349492874160034,0.0,0.31184333098845285,0.0
2024-12-13,0.0,0.0,0.30878151692840045,0.0,0.0,0.38554374041960326,0.0,0.30567474265199646,0.0
2024-12-14,0.33095221166850103,0.0,0.0,0.3434042099170437,0.0,0.32564357841445535,0.0,0.0,0.0
2024-12-15,0.33102273443693137,0.0,0.0,0.3424438204640798,0.0,0.3265334450989887,0.0,0.0,0.0
2024-12-16,0.34381748712575216,0.0,0.0,0.33903146903069165,0.0,0.3171510438435562,0.0,0.0,0.0
2024-12-17,0.3345712040702319,0.0,0.0,0.3358874214431389,0.0,0.32954137448662923,0.0,0.0,0.0
2024-12-18,0.34038614129126404,0.0,0.0,0.3244926645142155,0.0,0.33512119419452036,0.0,0.0,0.0
2024-12-19,0.33804343508620655,0.0,0.0,0.31858081875278377,0.0,0.34337574616100974,0.0,0.0,0.0
2024-12-20,0.34372044396762114,0.0,0.0,0.31777858640492984,0.0,0.338500969627449,0.0,0.0,0.0
2024-12-21,0.33497973422602556,0.0,0.0,0.3224814738611722,0.0,0.34253879191280223,0.0,0.0,0.0
2024-12-22,0.346730989371319,0.0,0.0,0.3126974780262443,0.0,0.34057153260243667,0.0,0.0,0.0
2024-12-23,0.3693042519929338,0.0,0.0,0.3078228312378245,0.0,0.3228729167692417,0.0,0.0,0.0
2024-12-24,0.3482047183906517,0.0,0.0,0.30741073457229867,0.0,0.34438454703704957,0.0,0.0,0.0
2024-12-25,0.3553133468645688,0.0,0.0,0.3056145323079983,0.0,0.33907212082743293,0.0,0.0,0.0
2024-12-26,0.35302529953791323,0.0,0.0,0.3085831745189356,0.0,0.3383915259431512,0.0,0.0,0.0
2024-12-27,0.35140208414227786,0.0,0.0,0.30469610424415067,0.0,0.3439018116135715,0.0,0.0,0.0
2024-12-28,0.34911662487554557,0.3189486091836164,0.0,0.0,0.0,0.33193476594083804,0.0,0.0,0.0
2024-12-29,0.3387999717685672,0.33399478512282194,0.0,0.0,0.0,0.3272052431086109,0.0,0.0,0.0
2024-12-30,0.3343962374409408,0.3350515475285468,0.0,0.0,0.0,0.33055221503051224,0.0,0.0,0.0
2024-12-31,0.3268069433751169,0.3401688566321136,0.0,0.0,0.0,0.33302419999276944,0.0,0.0,0.0
2025-01-01,0.32140551295247516,0.3283234968836998,0.0,0.0,0.0,0.3502709901638251,0.0,0.0,0.0
2025-01-02,0.32312361951926727,0.3354521463017483,0.0,0.0,0.0,0.3414242341789844,0.0,0.0,0.0
2025-01-03,0.32949666458174265,0.3239219911825689,0.0,0.0,0.0,0.3465813442356884,0.0,0.0,0.0
2025-01-04,0.33159475705824604,0.32741750690713634,0.0,0.0,0.0,0.34098773603461763,0.0,0.0,0.0
2025-01-05,0.32857897956616944,0.32760793201850325,0.0,0.0,0.0,0.3438130884153272,0.0,0.0,0.0
2025-01-06,0.3231024258232238,0.3334047901223381,0.0,0.0,0.0,0.34349278405443817,0.0,0.0,0.0
