,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-02-28,0.225781373464617,0.0,0.0,0.24104829506443048,0.0,0.0,0.0,0.24530834919122968,0.28981422142032415
2024-02-29,0.22877901940894352,0.0,0.0,0.2451393679989794,0.0,0.0,0.0,0.24550738289008622,0.28251861915648485
2024-03-01,0.23274274184172467,0.0,0.0,0.2456085374982209,0.0,0.0,0.0,0.241653762153277,0.28189616729877576
2024-03-02,0.2439628407859603,0.0,0.0,0.2597740529034188,0.0,0.0,0.0,0.2286627020033123,0.26942903731199835
2024-03-03,0.2408940858557062,0.0,0.0,0.26655196002663806,0.0,0.0,0.0,0.2239807817308277,0.27037594640791557
2024-03-04,0.23597300401278112,0.0,0.0,0.26007788315012925,0.0,0.0,0.0,0.21288116319037115,0.2928724411804259
2024-03-05,0.2627962789725939,0.0,0.0,0.24651489263643472,0.0,0.0,0.0,0.20719867649720494,0.2853733998618443
2024-03-06,0.28087711559906375,0.0,0.0,0.2470475215871069,0.0,0.0,0.0,0.2030691205848755,0.27073039579608976
2024-03-07,0.2701249999283482,0.0,0.0,0.24393307202632378,0.0,0.0,0.0,0.21525041207818374,0.2724052734475288
2024-03-08,0.2604050873272974,0.0,0.0,0.2574296089335246,0.0,0.0,0.0,0.2106709410381535,0.27317922463715105
2024-03-09,0.0,0.24934760167646056,0.25823756328215525,0.24554951175270848,0.0,0.0,0.0,0.0,0.2489256034434808
2024-03-10,0.0,0.265887171330848,0.24048303245781127,0.2482901169010743,0.0,0.0,0.0,0.0,0.24736996246369386
2024-03-11,0.0,0.2569584184330776,0.24698425646302902,0.24533572793531316,0.0,0.0,0.0,0.0,0.252707300091789
2024-03-12,0.0,0.2686221862623975,0.2354306105861003,0.24316867057478042,0.0,0.0,0.0,0.0,0.2547987818886867
2024-03-13,0.0,0.30027442296693135,0.22424481930589216,0.2291254511939793,0.0,0.0,0.0,0.0,0.24827893792081457
2024-03-14,0.0,0.2909797490624486,0.23365673602926715,0.23162420734777228,0.0,0.0,0.0,0.0,0.2456895848471633
2024-03-15,0.0,0.31309660352650787,0.22157552845633643,0.222116503801294,0.0,0.0,0.0,0.0,0.2452101987703422
2024-03-16,0.0,0.31415420420622214,0.21018188476940275,0.22388466197687143,0.0,0.0,0.0,0.0,0.2539840148726072
2024-03-17,0.0,0.2989733473878677,0.225872399786588,0.22201910168319683,0.0,0.0,0.0,0.0,0.25525030890834693
2024-03-18,0.0,0.301074565480565,0.21537257879614344,0.22425567416563,0.0,0.0,0.0,0.0,0.26148822817397943
2024-03-19,0.0,0.3013777047102842,0.21488947720960794,0.22374708034798663,0.0,0.0,0.0,0.0,0.2623861652916049
2024-03-20,0.0,0.2988050857178232,0.22342678751204564,0.22013750407307392,0.0,0.0,0.0,0.0,0.25979956831877604
2024-03-21,0.0,0.29881367015706395,0.225259628531373,0.225952770143117,0.0,0.0,0.0,0.0,0.2521550439905275
2024-03-22,0.0,0.3033970473154114,0.22406387910442616,0.22542634908419174,0.0,0.0,0.0,0.0,0.2493260133170614
2024-03-23,0.0,0.24483597816711025,0.2557094190323039,0.0,0.0,0.0,0.0,0.25405496655814086,0.24651173864827333
2024-03-24,0.0,0.24069109262756194,0.2597875975394046,0.0,0.0,0.0,0.0,0.2532540921110015,0.2473298194509975
2024-03-25,0.0,0.2406150681606684,0.2529674368551455,0.0,0.0,0.0,0.0,0.25877638192405095,0.2486684401212433
2024-03-26,0.0,0.23889583521784521,0.2676596058816177,0.0,0.0,0.0,0.0,0.24434159327746352,0.25013490475676614
2024-03-27,0.0,0.23933308553212138,0.2750372831326957,0.0,0.0,0.0,0.0,0.23535202630535504,0.2513227435910847
2024-03-28,0.0,0.23451298693562922,0.29452545242129713,0.0,0.0,0.0,0.0,0.2249639490038488,0.24700513202977414
2024-03-29,0.0,0.24634953423634373,0.28441495810460504,0.0,0.0,0.0,0.0,0.22633743912670007,0.24390555342569153
2024-03-30,0.0,0.24615914357624968,0.27542304449010996,0.0,0.0,0.0,0.0,0.23185871813760167,0.24758580084368326
2024-03-31,0.0,0.2398027388573897,0.2842345865006439,0.0,0.0,0.0,0.0,0.23235669031585,0.24459635772979688
2024-04-01,0.0,0.23425102052903587,0.27267945899292756,0.0,0.0,0.0,0.0,0.24816537587527546,0.2459231316888228
2024-04-02,0.0,0.2421144348204254,0.26622565802417864,0.0,0.0,0.0,0.0,0.24319770702010118,0.2495629180053742
2024-04-03,0.0,0.24430170956905897,0.2576896777602329,0.0,0.0,0.0,0.0,0.25000475934174526,0.24909385617308985
2024-04-04,0.0,0.24422427811622888,0.2565970535283656,0.0,0.0,0.0,0.0,0.2522264265609088,0.24799725708221246
2024-04-05,0.0,0.24411318798450518,0.25361217322343843,0.0,0.0,0.0,0.0,0.2546639610757937,0.2486687641121592
2024-04-06,0.0,0.2466154377979764,0.25220389287424577,0.0,0.0,0.2549574637861389,0.0,0.0,0.24728320752033622
2024-04-07,0.0,0.2431565964650065,0.26167353327241194,0.0,0.0,0.2499978011877131,0.0,0.0,0.24622076737202014
2024-04-08,0.0,0.2403487220385938,0.262620560192396,0.0,0.0,0.24781863921036762,0.0,0.0,0.25024410534870606
2024-04-09,0.0,0.24639689199347198,0.2568218189395427,0.0,0.0,0.24772377203616136,0.0,0.0,0.2501263611218575
2024-04-10,0.0,0.2540625183581812,0.2618927785046842,0.0,0.0,0.2343269112275987,0.0,0.0,0.2507666281796071
2024-04-11,0.0,0.25473555418488164,0.2582366560070636,0.0,0.0,0.23668593649770314,0.0,0.0,0.2514023897642849
2024-04-12,0.0,0.27006088087202695,0.2500158558039349,0.0,0.0,0.22168718105345597,0.0,0.0,0.25937698845709967
2024-04-13,0.0,0.27497146876126016,0.23700009779280995,0.0,0.0,0.21849892536109577,0.0,0.0,0.2707789272214112
2024-04-14,0.0,0.26968665053434043,0.24264736290248567,0.0,0.0,0.22233549888262727,0.0,0.0,0.26652767316577836
2024-04-15,0.0,0.2703639854058828,0.24430802498787577,0.0,0.0,0.22215119464660904,0.0,0.0,0.26440785603696787
2024-04-16,0.0,0.2650912944987258,0.24612150147306433,0.0,0.0,0.22201116229186402,0.0,0.0,0.26801652519048813
2024-04-17,0.0,0.2706572848993709,0.24259383291447292,0.0,0.0,0.22336117322473992,0.0,0.0,0.26466346289162496
2024-04-18,0.0,0.27120870575837536,0.24276365233246966,0.0,0.0,0.22147901991830962,0.0,0.0,0.26578484859922535
2024-04-19,0.0,0.2708853477738502,0.2452927974590315,0.0,0.0,0.21924806479260123,0.0,0.0,0.26580357709582736
2024-04-20,0.0,0.24497870887633647,0.25971274571472686,0.0,0.0,0.2534576953287671,0.0,0.0,0.2419951670297824
2024-04-21,0.0,0.2496539460841095,0.2577446617839157,0.0,0.0,0.24986084081255497,0.0,0.0,0.24288545136001957
2024-04-22,0.0,0.25268254497203246,0.2556866643314827,0.0,0.0,0.24920031355896766,0.0,0.0,0.24257108031694583
2024-04-23,0.0,0.2551245323076551,0.25595802243182725,0.0,0.0,0.24629050101476724,0.0,0.0,0.24276859242813836
2024-04-24,0.0,0.26353795778880024,0.25089954608170306,0.0,0.0,0.2440169099989147,0.0,0.0,0.24169132611664956
2024-04-25,0.0,0.2645493062372339,0.2500863898840695,0.0,0.0,0.24381031773734516,0.0,0.0,0.24169922342645167
2024-04-26,0.0,0.2598080505151457,0.2466387379022132,0.0,0.0,0.2530415652786769,0.0,0.0,0.24065793163336055
2024-04-27,0.0,0.2621050206052146,0.24717864529353822,0.0,0.0,0.24844753588372998,0.0,0.0,0.24241688722935695
2024-04-28,0.0,0.2651774899701822,0.2445971159840249,0.0,0.0,0.2481257169011264,0.0,0.0,0.2422484208611443
2024-04-29,0.0,0.26350463876282615,0.2428005963759568,0.0,0.0,0.24731672990457892,0.0,0.0,0.24652766078270372
2024-04-30,0.0,0.2706020720961193,0.23753719299504486,0.0,0.0,0.24548680076833407,0.0,0.0,0.24653149250916426
2024-05-01,0.0,0.2681061258258497,0.24123101738224562,0.0,0.0,0.2489281012177748,0.0,0.0,0.24189560243234026
2024-05-02,0.0,0.26600163830530593,0.2420470074433087,0.0,0.0,0.2485718836355328,0.0,0.0,0.24353920012738103
2024-05-03,0.0,0.263107615325704,0.24869393882294855,0.0,0.0,0.24361513948699146,0.0,0.0,0.2447340393636326
2024-05-04,0.0,0.0,0.2605190294071837,0.0,0.0,0.2429802097369666,0.0,0.24892759277884002,0.24963477720864768
2024-05-05,0.0,0.0,0.2581636694379303,0.0,0.0,0.2430025217563272,0.0,0.2520354710974607,0.24884919109880024
2024-05-06,0.0,0.0,0.2510294374430372,0.0,0.0,0.24992616154819097,0.0,0.25486512622638946,0.246236515233358
2024-05-07,0.0,0.0,0.24863519115221958,0.0,0.0,0.2473125237275108,0.0,0.2556507792348185,0.2505229392250378
2024-05-08,0.0,0.0,0.2452292275522837,0.0,0.0,0.24807143403627707,0.0,0.25802082654874325,0.2508423536011068
2024-05-09,0.0,0.0,0.24564777000480126,0.0,0.0,0.24205849812255448,0.0,0.26833846038619114,0.2460136234551989
2024-05-10,0.0,0.0,0.2402565172299111,0.0,0.0,0.2392331627908174,0.0,0.2785264796905895,0.24410302056114402
2024-05-11,0.0,0.0,0.23886442586320406,0.0,0.0,0.24031742381760773,0.0,0.27963708505671775,0.24329208128854052
2024-05-12,0.0,0.0,0.23632223933719837,0.0,0.0,0.24086580150604087,0.0,0.2791016393504102,0.24582120713733122
2024-05-13,0.0,0.0,0.24258101471681975,0.0,0.0,0.23565953507844484,0.0,0.2777064804274374,0.2461169270346287
2024-05-14,0.0,0.0,0.24332010748875232,0.0,0.0,0.23723638827678956,0.0,0.27544229041597357,0.24611152926352342
2024-05-15,0.0,0.0,0.24689807911875172,0.0,0.0,0.23235912690013744,0.0,0.274663241813764,0.24805573842760997
2024-05-16,0.0,0.0,0.24253165577466132,0.0,0.0,0.2365526626261763,0.0,0.2749579883901514,0.24796325494678126
2024-05-17,0.0,0.0,0.24385280563873085,0.0,0.0,0.23553977468572973,0.0,0.2736347992504326,0.24893194259461732
2024-05-18,0.0,0.0,0.24926821191093496,0.2538536753621409,0.0,0.0,0.0,0.24626955670072637,0.25214368869772463
2024-05-19,0.0,0.0,0.24427764964446708,0.2604137169125225,0.0,0.0,0.0,0.24430720768364858,0.2525543567884655
2024-05-20,0.0,0.0,0.2517594191414011,0.25391196778038755,0.0,0.0,0.0,0.2412623938248452,0.2545181285211882
2024-05-21,0.0,0.0,0.26067085711436117,0.2512694429168279,0.0,0.0,0.0,0.23438758521503927,0.2551544036899316
2024-05-22,0.0,0.0,0.2561327567276795,0.24778351856026565,0.0,0.0,0.0,0.24370142399367084,0.2538788923155967
2024-05-23,0.0,0.0,0.2523646354010959,0.2566029425977024,0.0,0.0,0.0,0.23786087430362504,0.2546989867499769
2024-05-24,0.0,0.0,0.2494792119306894,0.2610343374082066,0.0,0.0,0.0,0.2394439780261525,0.25153770614680476
2024-05-25,0.0,0.0,0.25516030715421906,0.25839300209906724,0.0,0.0,0.0,0.2391134239819792,0.24879639675051435
2024-05-26,0.0,0.0,0.25208014365596293,0.2591138710756507,0.0,0.0,0.0,0.2377638681886,0.25254465229146683
2024-05-27,0.0,0.0,0.2501866981046472,0.2747186237821529,0.0,0.0,0.0,0.23042013451223414,0.24611989175918816
2024-05-28,0.0,0.0,0.2543237524812227,0.272387931295634,0.0,0.0,0.0,0.23104797820354817,0.24369355373711607
2024-05-29,0.0,0.0,0.25782219708098686,0.27190694698442996,0.0,0.0,0.0,0.23023492093243736,0.2414920914266865
2024-05-30,0.0,0.0,0.2519257854362347,0.27013102929093746,0.0,0.0,0.0,0.2300211143115831,0.24940903572916492
2024-05-31,0.0,0.0,0.2496692663222813,0.27764975009477055,0.0,0.0,0.0,0.22738834420857262,0.2467827829256886
2024-06-01,0.0,0.25005549532710225,0.25034002525537136,0.0,0.0,0.25068413996822625,0.0,0.0,0.25094240681577584
2024-06-02,0.0,0.2535873883272658,0.24620582788178713,0.0,0.0,0.24974247065782257,0.0,0.0,0.25249840373999216
2024-06-03,0.0,0.2517809042164872,0.24451003299095164,0.0,0.0,0.25110276493229394,0.0,0.0,0.2546258981867411
2024-06-04,0.0,0.2501408490733916,0.2442471192444636,0.0,0.0,0.2502797785877097,0.0,0.0,0.257322646550559
2024-06-05,0.0,0.25064308000281604,0.2486137286940654,0.0,0.0,0.2468799053494605,0.0,0.0,0.25582626799425506
2024-06-06,0.0,0.25739838709966745,0.24359513381619577,0.0,0.0,0.24556364400805222,0.0,0.0,0.2554122027158866
2024-06-07,0.0,0.25839077077924494,0.2371373275131307,0.0,0.0,0.24530763305568953,0.0,0.0,0.26122030748440456
2024-06-08,0.0,0.25877153444691886,0.23511892847407379,0.0,0.0,0.24457268525626208,0.0,0.0,0.2636125258182673
2024-06-09,0.0,0.26020769411229844,0.2347404795129832,0.0,0.0,0.2449737390394201,0.0,0.0,0.2621321510817865
2024-06-10,0.0,0.26786672090849983,0.22969602970510794,0.0,0.0,0.24344459833473633,0.0,0.0,0.2610421124250591
2024-06-11,0.0,0.26464325648786874,0.22768249995841944,0.0,0.0,0.24580962307314516,0.0,0.0,0.26400465140451
2024-06-12,0.0,0.2643336330409324,0.23147363297127083,0.0,0.0,0.24531512621302945,0.0,0.0,0.2609642414327735
2024-06-13,0.0,0.2688740507516934,0.22769188441455265,0.0,0.0,0.2439015738414986,0.0,0.0,0.26167194623565176
2024-06-14,0.0,0.27104032338497974,0.22150661419259315,0.0,0.0,0.24665360973889167,0.0,0.0,0.2629735378362571
2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.24844761407095375,0.0,0.0,0.2505463567895934,0.0,0.24934528602043282,0.25366475113505205
2024-07-28,0.0,0.0,0.24559777293472665,0.0,0.0,0.25273427353908273,0.0,0.2489151373396739,0.2547551711156447
2024-07-29,0.0,0.0,0.2464782913958322,0.0,0.0,0.2569290645937705,0.0,0.24534778499452453,0.25327943371811235
2024-07-30,0.0,0.0,0.2405401185388639,0.0,0.0,0.26748656344772087,0.0,0.2433981007234564,0.2506066562812798
2024-07-31,0.0,0.0,0.24012959590814986,0.0,0.0,0.2728572870190125,0.0,0.23761363514392836,0.25148734481149077
2024-08-01,0.0,0.0,0.23912386061201107,0.0,0.0,0.2663161191105471,0.0,0.23744365821705132,0.25924614793081585
2024-08-02,0.0,0.0,0.24091583603628494,0.0,0.0,0.2693524756145479,0.0,0.22958504073894018,0.2624387823668749
2024-08-03,0.0,0.0,0.24014884981821616,0.0,0.0,0.2745177654901217,0.0,0.22135985551875798,0.26632811652142935
2024-08-04,0.0,0.0,0.24343790885090194,0.0,0.0,0.2729105173195121,0.0,0.21650512110019327,0.26963456195493235
2024-08-05,0.0,0.0,0.23581421857350213,0.0,0.0,0.27183225467825334,0.0,0.2281941867979539,0.2668083772432017
2024-08-06,0.0,0.0,0.22910184190159075,0.0,0.0,0.2672356761763532,0.0,0.24329187024180007,0.26288638355002203
2024-08-07,0.0,0.0,0.21856549160472585,0.0,0.0,0.305334538438958,0.0,0.22942412910337617,0.24909977042566028
2024-08-08,0.0,0.0,0.22226910350336582,0.0,0.0,0.2836355383588692,0.0,0.2442072525520917,0.2520795508247428
2024-08-09,0.0,0.0,0.2227523690201024,0.0,0.0,0.27693854227272163,0.0,0.24475707714122696,0.25782431734591593
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.25866639796349433,0.0,0.0,0.24963124745024315,0.0,0.24308601715529463,0.250620345447
2024-10-20,0.0,0.0,0.25293733497038823,0.0,0.0,0.2474542065361608,0.0,0.2526109743896384,0.24896951753051855
2024-10-21,0.0,0.0,0.2573789260388446,0.0,0.0,0.2534263044227147,0.0,0.24083833426556212,0.2503886685035389
2024-10-22,0.0,0.0,0.2561264245346645,0.0,0.0,0.25214499456898865,0.0,0.23936611517915846,0.2544264850632694
2024-10-23,0.0,0.0,0.2557979981719145,0.0,0.0,0.2511121874294707,0.0,0.2408069340462754,0.2543705268250531
2024-10-24,0.0,0.0,0.2566123253137569,0.0,0.0,0.25053219953509204,0.0,0.23839588101578013,0.25651696598995516
2024-10-25,0.0,0.0,0.2528901547147804,0.0,0.0,0.2524034033008235,0.0,0.2290770630759595,0.26782863971749743
2024-10-26,0.0,0.0,0.2556134393421594,0.0,0.0,0.2517778656457751,0.0,0.23191660099046363,0.2628362880486503
2024-10-27,0.0,0.0,0.2609442681838387,0.0,0.0,0.250669892505825,0.0,0.22694094541182067,0.2635655941263791
2024-10-28,0.0,0.0,0.27519952145980514,0.0,0.0,0.24356985287823013,0.0,0.22118594789882073,0.2620938010240994
2024-10-29,0.0,0.0,0.27945533473470285,0.0,0.0,0.23525472558100072,0.0,0.22854348024003956,0.25869116914353096
2024-10-30,0.0,0.0,0.27379151057076645,0.0,0.0,0.2374959428873431,0.0,0.2281654944076022,0.26253131794479156
2024-10-31,0.0,0.0,0.27304875727758554,0.0,0.0,0.23894602113229269,0.0,0.2266769901084779,0.26337914140102053
2024-11-01,0.0,0.0,0.27120902955722487,0.0,0.0,0.24283003818032592,0.0,0.22518217521407952,0.26284715274212855
2024-11-02,0.0,0.0,0.2539892817540142,0.0,0.0,0.25211717608190304,0.0,0.2415086048891779,0.25291689581282656
2024-11-03,0.0,0.0,0.24530795918879178,0.0,0.0,0.25292405938867585,0.0,0.2470522395842787,0.25525736320971437
2024-11-04,0.0,0.0,0.2571319231334545,0.0,0.0,0.25375365966247637,0.0,0.23724694221934506,0.25241044094050163
2024-11-05,0.0,0.0,0.2627191761623256,0.0,0.0,0.24649755688251018,0.0,0.24576263142233856,0.24553689250901842
2024-11-06,0.0,0.0,0.27290223576918626,0.0,0.0,0.23352029972858582,0.0,0.25370079638441523,0.2403401425861057
2024-11-07,0.0,0.0,0.2688155809908308,0.0,0.0,0.23977004373878247,0.0,0.250210493962023,0.24166820521945526
2024-11-08,0.0,0.0,0.2782458620515157,0.0,0.0,0.23668607851850326,0.0,0.24413258127385856,0.24139540153055375
2024-11-09,0.0,0.0,0.28583684637286766,0.0,0.0,0.22650390983549426,0.0,0.2588944982843356,0.22920055723731533
2024-11-10,0.0,0.0,0.322337249219994,0.0,0.0,0.21192669534719127,0.0,0.2524806126595295,0.21364291897133045
