,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-02-28,0.22577982750167833,0.0,0.0,0.24104664456631864,0.0,0.0,0.0,0.2453066695238126,0.2898122370137341
2024-02-29,0.2287774592192122,0.0,0.0,0.2451376962376191,0.0,0.0,0.0,0.24550570861899818,0.2825166924822223
2024-03-01,0.2327411898693374,0.0,0.0,0.2456068997342878,0.0,0.0,0.0,0.2416521507605299,0.28189428756210055
2024-03-02,0.24396127609571122,0.0,0.0,0.2597723868057204,0.0,0.0,0.0,0.2286612354426713,0.26942730929068925
2024-03-03,0.2408925626954169,0.0,0.0,0.2665502746329967,0.0,0.0,0.0,0.22397936551244652,0.2703742368354149
2024-03-04,0.2359715105467564,0.0,0.0,0.2600762371250516,0.0,0.0,0.0,0.21287981587191046,0.2928705875995796
2024-03-05,0.262794543152241,0.0,0.0,0.24651326435779403,0.0,0.0,0.0,0.20719730790979132,0.2853715149152325
2024-03-06,0.2808754170793139,0.0,0.0,0.24704602764163663,0.0,0.0,0.0,0.20306789258553792,0.27072875863557144
2024-03-07,0.27012337627819233,0.0,0.0,0.24393160580894113,0.0,0.0,0.0,0.21524911826470772,0.27240363609125
2024-03-08,0.26040354849198843,0.0,0.0,0.25742808768147907,0.0,0.0,0.0,0.21066969610132852,0.2731776103144784
2024-03-09,0.0,0.2493475993789177,0.25823756090269834,0.24554950949016202,0.0,0.0,0.0,0.0,0.24892560114982631
2024-03-10,0.0,0.2658871689165763,0.24048303027421075,0.248290114646585,0.0,0.0,0.0,0.0,0.24736996021755955
2024-03-11,0.0,0.2569584161511111,0.24698425426963988,0.24533572575656415,0.0,0.0,0.0,0.0,0.25270729784757534
2024-03-12,0.0,0.268622183835346,0.23543060845894087,0.24316866837770623,0.0,0.0,0.0,0.0,0.25479877958653224
2024-03-13,0.0,0.30027442038364627,0.22424481737669594,0.22912544922279462,0.0,0.0,0.0,0.0,0.2482789357848508
2024-03-14,0.0,0.29097974652445063,0.23365673399125486,0.23162420532748826,0.0,0.0,0.0,0.0,0.2456895827041974
2024-03-15,0.0,0.313096600727608,0.22157552647558137,0.22211650181570294,0.0,0.0,0.0,0.0,0.24521019657830695
2024-03-16,0.0,0.3141542011085353,0.21018188269692495,0.2238846597692788,0.0,0.0,0.0,0.0,0.2539840123682227
2024-03-17,0.0,0.29897334455968533,0.22587239764991499,0.22201909958297472,0.0,0.0,0.0,0.0,0.25525030649376923
2024-03-18,0.0,0.30107456253032155,0.21537257668569787,0.22425567196813861,0.0,0.0,0.0,0.0,0.2614882256116445
2024-03-19,0.0,0.3013777014748551,0.21488947490267016,0.22374707794595844,0.0,0.0,0.0,0.0,0.26238616247476815
2024-03-20,0.0,0.2988050828193532,0.22342678534476063,0.22013750193769563,0.0,0.0,0.0,0.0,0.25979956579866753
2024-03-21,0.0,0.29881366724225056,0.2252596263340514,0.22595276793903413,0.0,0.0,0.0,0.0,0.2521550415308513
2024-03-22,0.0,0.3033970443122297,0.22406387688652557,0.22542634685280477,0.0,0.0,0.0,0.0,0.24932601084910294
2024-03-23,0.0,0.24473867856168507,0.255607798242085,0.0,0.0,0.0,0.0,0.25435185251756126,0.24641377308339715
2024-03-24,0.0,0.24031172269012915,0.25937812827509393,0.0,0.0,0.0,0.0,0.25443151195464137,0.24693998575542495
2024-03-25,0.0,0.24055167662706262,0.2529007910133153,0.0,0.0,0.0,0.0,0.25897207020921253,0.2486029268767937
2024-03-26,0.0,0.23668612778099385,0.2651838430826472,0.0,0.0,0.0,0.0,0.25133158999672417,0.2478212396451365
2024-03-27,0.0,0.2354455947007397,0.27056984849410703,0.0,0.0,0.0,0.0,0.24777262335867306,0.2472405045673584
2024-03-28,0.0,0.23029518764980023,0.28922830764857704,0.0,0.0,0.0,0.0,0.2389036407488222,0.24256265708164998
2024-03-29,0.0,0.241083070029755,0.2783347306695519,0.0,0.0,0.0,0.0,0.24287720146426167,0.2386913366792036
2024-03-30,0.0,0.23935684776642055,0.2678120778843329,0.0,0.0,0.0,0.0,0.25308572538271734,0.24074408116922996
2024-03-31,0.0,0.23332297535132981,0.27655422008972386,0.0,0.0,0.0,0.0,0.2530997351842245,0.23798706477474313
2024-04-01,0.0,0.2316976790132292,0.2697072466133103,0.0,0.0,0.0,0.0,0.2563607912812808,0.24324256389270318
2024-04-02,0.0,0.2383223577553026,0.2620559429359828,0.0,0.0,0.0,0.0,0.2550514278091842,0.2456541803112535
2024-04-03,0.0,0.2414820735506238,0.25471552298140043,0.0,0.0,0.0,0.0,0.25866134321621226,0.24621891104857344
2024-04-04,0.0,0.24380143842228616,0.2561527921288952,0.0,0.0,0.0,0.0,0.2535215051718753,0.24756788501039326
2024-04-05,0.0,0.2436583672499961,0.25313965440600655,0.0,0.0,0.0,0.0,0.25605305760175784,0.24820545563269203
2024-04-06,0.0,0.24661656085224629,0.2522050413776051,0.0,0.0,0.2549586248288981,0.0,0.0,0.24728433361554158
2024-04-07,0.0,0.24315769196002132,0.26167471219190397,0.0,0.0,0.24999892750445257,0.0,0.0,0.24622187667206427
2024-04-08,0.0,0.24034978766885365,0.26262172456894606,0.0,0.0,0.247819737959879,0.0,0.0,0.25024521485196755
2024-04-09,0.0,0.24639802341232359,0.25682299822814936,0.0,0.0,0.24772490954785398,0.0,0.0,0.25012750966589126
2024-04-10,0.0,0.25406366313831275,0.26189395856717956,0.0,0.0,0.2343279670810712,0.0,0.0,0.25076775810878915
2024-04-11,0.0,0.254736714802009,0.25823783257578725,0.0,0.0,0.2366870148778004,0.0,0.0,0.2514035351949662
2024-04-12,0.0,0.27006220455985097,0.2500170812422252,0.0,0.0,0.22168826764038166,0.0,0.0,0.2593782597784414
2024-04-13,0.0,0.27497294470549316,0.23700136992089335,0.0,0.0,0.21850009818178967,0.0,0.0,0.27078038066164567
2024-04-14,0.0,0.2696880375934096,0.24264861089242004,0.0,0.0,0.22233664240407885,0.0,0.0,0.2665290439775166
2024-04-15,0.0,0.2703654152956801,0.2443093170739936,0.0,0.0,0.2221523695506044,0.0,0.0,0.2644092544262357
2024-04-16,0.0,0.26509270723334155,0.2461228131131371,0.0,0.0,0.22201234544219955,0.0,0.0,0.26801795351435437
2024-04-17,0.0,0.27065876830815516,0.24259516251409147,0.0,0.0,0.2233623974146838,0.0,0.0,0.26466491344968335
2024-04-18,0.0,0.2712101461342883,0.24276494163812218,0.0,0.0,0.22148019618234066,0.0,0.0,0.2657862601693031
2024-04-19,0.0,0.27088677893843305,0.24529409341086877,0.0,0.0,0.21924922314268458,0.0,0.0,0.2658049814119655
2024-04-20,0.0,0.24497870906312477,0.2597127459127494,0.0,0.0,0.25345769552202035,0.0,0.0,0.24199516721429587
2024-04-21,0.0,0.2496539462752316,0.25774466198123164,0.0,0.0,0.24986084100383546,0.0,0.0,0.24288545154596008
2024-04-22,0.0,0.2526825451597368,0.25568666452141864,0.0,0.0,0.24920031374408522,0.0,0.0,0.24257108049713896
2024-04-23,0.0,0.255124532498582,0.25595802262337797,0.0,0.0,0.24629050119908305,0.0,0.0,0.2427685926098186
2024-04-24,0.0,0.26353795799172075,0.2508995462748922,0.0,0.0,0.24401691018680424,0.0,0.0,0.24169132630274853
2024-04-25,0.0,0.2645493064402306,0.25008639007596833,0.0,0.0,0.24381031792442814,0.0,0.0,0.24169922361191482
2024-04-26,0.0,0.25980805071594293,0.24663873809283218,0.0,0.0,0.2530415654742444,0.0,0.0,0.24065793181935724
2024-04-27,0.0,0.26210502081028475,0.24717864548692997,0.0,0.0,0.24844753607811443,0.0,0.0,0.24241688741902312
2024-04-28,0.0,0.2651774901785735,0.2445971161762429,0.0,0.0,0.24812571709611733,0.0,0.0,0.2422484210515166
2024-04-29,0.0,0.26350463897113086,0.24280059656789454,0.0,0.0,0.2473167301000867,0.0,0.0,0.24652766097758783
2024-04-30,0.0,0.2706020723213755,0.23753719319277697,0.0,0.0,0.24548680097268358,0.0,0.0,0.2465314927143835
2024-05-01,0.0,0.2681061260536863,0.2412310175872437,0.0,0.0,0.24892810142931382,0.0,0.0,0.24189560263790316
2024-05-02,0.0,0.26600163852978376,0.2420470076475713,0.0,0.0,0.24857188384530174,0.0,0.0,0.24353920033290297
2024-05-03,0.0,0.2631076155352337,0.24869393902099976,0.0,0.0,0.2436151396809981,0.0,0.0,0.24473403955853038
2024-05-04,0.0,0.0,0.26051902940729954,0.0,0.0,0.24298020973707463,0.0,0.24892759277895074,0.2496347772087587
2024-05-05,0.0,0.0,0.25816366943804436,0.0,0.0,0.24300252175643464,0.0,0.2520354710975722,0.2488491910989103
2024-05-06,0.0,0.0,0.25102943744314854,0.0,0.0,0.24992616154830183,0.0,0.25486512622650254,0.24623651523346723
2024-05-07,0.0,0.0,0.24863519115233335,0.0,0.0,0.24731252372762397,0.0,0.2556507792349354,0.2505229392251524
2024-05-08,0.0,0.0,0.24522922755239812,0.0,0.0,0.24807143403639276,0.0,0.2580208265488636,0.2508423536012238
2024-05-09,0.0,0.0,0.24564777000491028,0.0,0.0,0.2420584981226619,0.0,0.26833846038631026,0.24601362345530808
2024-05-10,0.0,0.0,0.24025651723002092,0.0,0.0,0.23923316279092677,0.0,0.27852647969071687,0.24410302056125557
2024-05-11,0.0,0.0,0.2388644258633128,0.0,0.0,0.24031742381771712,0.0,0.27963708505684515,0.24329208128865126
2024-05-12,0.0,0.0,0.23632223933730598,0.0,0.0,0.24086580150615053,0.0,0.27910163935053733,0.24582120713744313
2024-05-13,0.0,0.0,0.24258101471692772,0.0,0.0,0.23565953507854975,0.0,0.27770648042756113,0.2461169270347382
2024-05-14,0.0,0.0,0.24332010748886307,0.0,0.0,0.23723638827689753,0.0,0.275442290416099,0.24611152926363536
2024-05-15,0.0,0.0,0.24689807911885697,0.0,0.0,0.23235912690023647,0.0,0.2746632418138812,0.2480557384277156
2024-05-16,0.0,0.0,0.24253165577476626,0.0,0.0,0.23655266262627864,0.0,0.2749579883902704,0.24796325494688842
2024-05-17,0.0,0.0,0.24385280563883394,0.0,0.0,0.23553977468582932,0.0,0.27363479925054834,0.24893194259472243
2024-05-18,0.0,0.0,0.24926821191093496,0.2538536753621409,0.0,0.0,0.0,0.24626955670072637,0.25214368869772463
2024-05-19,0.0,0.0,0.24427764964446708,0.2604137169125225,0.0,0.0,0.0,0.24430720768364858,0.2525543567884655
2024-05-20,0.0,0.0,0.2517594191414011,0.25391196778038755,0.0,0.0,0.0,0.2412623938248452,0.2545181285211882
2024-05-21,0.0,0.0,0.26067085711436117,0.2512694429168279,0.0,0.0,0.0,0.23438758521503927,0.2551544036899316
2024-05-22,0.0,0.0,0.2561327567276795,0.24778351856026565,0.0,0.0,0.0,0.24370142399367084,0.2538788923155967
2024-05-23,0.0,0.0,0.2523646354010959,0.2566029425977024,0.0,0.0,0.0,0.23786087430362504,0.2546989867499769
2024-05-24,0.0,0.0,0.2494792119306894,0.2610343374082066,0.0,0.0,0.0,0.2394439780261525,0.25153770614680476
2024-05-25,0.0,0.0,0.25516030715421906,0.25839300209906724,0.0,0.0,0.0,0.2391134239819792,0.24879639675051435
2024-05-26,0.0,0.0,0.25208014365596293,0.2591138710756507,0.0,0.0,0.0,0.2377638681886,0.25254465229146683
2024-05-27,0.0,0.0,0.2501866981046472,0.2747186237821529,0.0,0.0,0.0,0.23042013451223414,0.24611989175918816
2024-05-28,0.0,0.0,0.2543237524812227,0.272387931295634,0.0,0.0,0.0,0.23104797820354817,0.24369355373711607
2024-05-29,0.0,0.0,0.25782219708098686,0.27190694698442996,0.0,0.0,0.0,0.23023492093243736,0.2414920914266865
2024-05-30,0.0,0.0,0.2519257854362347,0.27013102929093746,0.0,0.0,0.0,0.2300211143115831,0.24940903572916492
2024-05-31,0.0,0.0,0.2496692663222813,0.27764975009477055,0.0,0.0,0.0,0.22738834420857262,0.2467827829256886
2024-06-01,0.0,0.0,0.2499899986341374,0.0,0.0,0.25033363220415417,0.0,0.2506369327880635,0.25059153794176164
2024-06-02,0.0,0.0,0.24401337891487584,0.0,0.0,0.24751852808709468,0.0,0.259767766732605,0.2502499197410988
2024-06-03,0.0,0.0,0.24250196051428807,0.0,0.0,0.24904054873238313,0.0,0.2574623723197085,0.25253474776751283
2024-06-04,0.0,0.0,0.2400344126689422,0.0,0.0,0.24596302237687726,0.0,0.262621688679602,0.25288441690630625
2024-06-05,0.0,0.0,0.24545716800637096,0.0,0.0,0.24374535840428038,0.0,0.2597090423598155,0.252578132242975
2024-06-06,0.0,0.0,0.24079583581156339,0.0,0.0,0.24274172467036678,0.0,0.2654817030274617,0.25247710767428855
2024-06-07,0.0,0.0,0.2345087844802755,0.0,0.0,0.24258852646653803,0.0,0.266140741196339,0.25832481723628914
2024-06-08,0.0,0.0,0.23296588390793566,0.0,0.0,0.242333070205129,0.0,0.265083357456671,0.2611985580447557
2024-06-09,0.0,0.0,0.23284206483222336,0.0,0.0,0.24299256500604527,0.0,0.2657192583999239,0.2600122119688339
2024-06-10,0.0,0.0,0.22950174340438795,0.0,0.0,0.24323868293209983,0.0,0.2680122601966157,0.2608213123249429
2024-06-11,0.0,0.0,0.22675028777420286,0.0,0.0,0.2448031920752936,0.0,0.26716100977999674,0.2629237235651984
2024-06-12,0.0,0.0,0.229095602204285,0.0,0.0,0.2427948956785477,0.0,0.2714136879179962,0.25828324063262076
2024-06-13,0.0,0.0,0.22410341126327643,0.0,0.0,0.2400576324927119,0.0,0.27990960418079613,0.2575479399895652
2024-06-14,0.0,0.0,0.21554081643577336,0.0,0.0,0.2400105324788492,0.0,0.2901838482945879,0.25589091889124244
2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.24844761407095375,0.0,0.0,0.2505463567895934,0.0,0.24934528602043282,0.25366475113505205
2024-07-28,0.0,0.0,0.24559777293472665,0.0,0.0,0.25273427353908273,0.0,0.2489151373396739,0.2547551711156447
2024-07-29,0.0,0.0,0.2464782913958322,0.0,0.0,0.2569290645937705,0.0,0.24534778499452453,0.25327943371811235
2024-07-30,0.0,0.0,0.2405401185388639,0.0,0.0,0.26748656344772087,0.0,0.2433981007234564,0.2506066562812798
2024-07-31,0.0,0.0,0.24012959590814986,0.0,0.0,0.2728572870190125,0.0,0.23761363514392836,0.25148734481149077
2024-08-01,0.0,0.0,0.23912386061201107,0.0,0.0,0.2663161191105471,0.0,0.23744365821705132,0.25924614793081585
2024-08-02,0.0,0.0,0.24091583603628494,0.0,0.0,0.2693524756145479,0.0,0.22958504073894018,0.2624387823668749
2024-08-03,0.0,0.0,0.24014884981821616,0.0,0.0,0.2745177654901217,0.0,0.22135985551875798,0.26632811652142935
2024-08-04,0.0,0.0,0.24343790885090194,0.0,0.0,0.2729105173195121,0.0,0.21650512110019327,0.26963456195493235
2024-08-05,0.0,0.0,0.23581421857350213,0.0,0.0,0.27183225467825334,0.0,0.2281941867979539,0.2668083772432017
2024-08-06,0.0,0.0,0.22910184190159075,0.0,0.0,0.2672356761763532,0.0,0.24329187024180007,0.26288638355002203
2024-08-07,0.0,0.0,0.21856549160472585,0.0,0.0,0.305334538438958,0.0,0.22942412910337617,0.24909977042566028
2024-08-08,0.0,0.0,0.22226910350336582,0.0,0.0,0.2836355383588692,0.0,0.2442072525520917,0.2520795508247428
2024-08-09,0.0,0.0,0.2227523690201024,0.0,0.0,0.27693854227272163,0.0,0.24475707714122696,0.25782431734591593
2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.25866639796349433,0.0,0.0,0.24963124745024315,0.0,0.24308601715529463,0.250620345447
2024-10-20,0.0,0.0,0.25293733497038823,0.0,0.0,0.2474542065361608,0.0,0.2526109743896384,0.24896951753051855
2024-10-21,0.0,0.0,0.2573789260388446,0.0,0.0,0.2534263044227147,0.0,0.24083833426556212,0.2503886685035389
2024-10-22,0.0,0.0,0.2561264245346645,0.0,0.0,0.25214499456898865,0.0,0.23936611517915846,0.2544264850632694
2024-10-23,0.0,0.0,0.2557979981719145,0.0,0.0,0.2511121874294707,0.0,0.2408069340462754,0.2543705268250531
2024-10-24,0.0,0.0,0.2566123253137569,0.0,0.0,0.25053219953509204,0.0,0.23839588101578013,0.25651696598995516
2024-10-25,0.0,0.0,0.2528901547147804,0.0,0.0,0.2524034033008235,0.0,0.2290770630759595,0.26782863971749743
2024-10-26,0.0,0.0,0.2556134393421594,0.0,0.0,0.2517778656457751,0.0,0.23191660099046363,0.2628362880486503
2024-10-27,0.0,0.0,0.2609442681838387,0.0,0.0,0.250669892505825,0.0,0.22694094541182067,0.2635655941263791
2024-10-28,0.0,0.0,0.27519952145980514,0.0,0.0,0.24356985287823013,0.0,0.22118594789882073,0.2620938010240994
2024-10-29,0.0,0.0,0.27945533473470285,0.0,0.0,0.23525472558100072,0.0,0.22854348024003956,0.25869116914353096
2024-10-30,0.0,0.0,0.27379151057076645,0.0,0.0,0.2374959428873431,0.0,0.2281654944076022,0.26253131794479156
2024-10-31,0.0,0.0,0.27304875727758554,0.0,0.0,0.23894602113229269,0.0,0.2266769901084779,0.26337914140102053
2024-11-01,0.0,0.0,0.27120902955722487,0.0,0.0,0.24283003818032592,0.0,0.22518217521407952,0.26284715274212855
2024-11-02,0.0,0.0,0.2539892817540142,0.0,0.0,0.25211717608190304,0.0,0.2415086048891779,0.25291689581282656
2024-11-03,0.0,0.0,0.24530795918879178,0.0,0.0,0.25292405938867585,0.0,0.2470522395842787,0.25525736320971437
2024-11-04,0.0,0.0,0.2571319231334545,0.0,0.0,0.25375365966247637,0.0,0.23724694221934506,0.25241044094050163
2024-11-05,0.0,0.0,0.2627191761623256,0.0,0.0,0.24649755688251018,0.0,0.24576263142233856,0.24553689250901842
2024-11-06,0.0,0.0,0.27290223576918626,0.0,0.0,0.23352029972858582,0.0,0.25370079638441523,0.2403401425861057
2024-11-07,0.0,0.0,0.2688155809908308,0.0,0.0,0.23977004373878247,0.0,0.250210493962023,0.24166820521945526
2024-11-08,0.0,0.0,0.2782458620515157,0.0,0.0,0.23668607851850326,0.0,0.24413258127385856,0.24139540153055375
2024-11-09,0.0,0.0,0.28583684637286766,0.0,0.0,0.22650390983549426,0.0,0.2588944982843356,0.22920055723731533
2024-11-10,0.0,0.0,0.322337249219994,0.0,0.0,0.21192669534719127,0.0,0.2524806126595295,0.21364291897133045
