signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2024-04-01,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-04-02,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-03,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-04,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-05,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-06,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-07,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-08,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-09,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-10,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-11,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-12,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-13,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-14,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-15,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-16,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-17,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-18,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-19,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2024-04-20,weighted_multi_horizon,0,the-open-network,True,True,20,False,False
2024-04-21,weighted_multi_horizon,0,the-open-network,True,True,20,False,False
2024-04-22,weighted_multi_horizon,0,the-open-network,True,True,20,False,False
2024-04-23,weighted_multi_horizon,0,the-open-network,True,True,20,False,False
2024-04-24,weighted_multi_horizon,0,the-open-network,True,True,20,False,False
2024-04-25,weighted_multi_horizon,0,the-open-network,True,True,20,False,False
2024-04-26,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-04-27,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-04-28,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-04-29,weighted_multi_horizon,0,near,True,True,20,False,False
2024-04-30,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-01,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-04,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-05,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-06,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-07,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-08,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-09,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-10,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-16,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-17,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-18,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-19,weighted_multi_horizon,0,near,True,True,20,False,False
2024-05-20,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-21,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-22,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-23,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-24,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-25,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-26,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-27,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-28,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-29,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-30,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-05-31,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-01,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-02,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-03,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-04,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-05,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-06,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-07,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-08,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-09,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-10,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-11,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-12,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-13,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-06-14,weighted_multi_horizon,0,pepe,True,True,20,False,False
2024-07-16,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-17,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-20,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-21,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-22,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-23,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-24,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-25,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-26,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-27,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-28,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-29,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-30,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-07-31,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-08-01,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-08-02,weighted_multi_horizon,0,ripple,True,True,20,False,False
2024-08-24,weighted_multi_horizon,0,tron,True,True,20,False,False
2024-08-25,weighted_multi_horizon,0,tron,True,True,20,False,False
2024-08-26,weighted_multi_horizon,0,tron,True,True,20,False,False
2024-09-19,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-20,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-21,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-22,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-23,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-24,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-25,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-26,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-27,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-28,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-29,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-09-30,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-01,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-05,weighted_multi_horizon,0,bittensor,True,True,20,False,False
2024-10-06,weighted_multi_horizon,0,bittensor,True,True,20,False,False
2024-10-07,weighted_multi_horizon,0,bittensor,True,True,20,False,False
2024-10-08,weighted_multi_horizon,0,bittensor,True,True,20,False,False
2024-10-09,weighted_multi_horizon,0,bittensor,True,True,20,False,False
2024-10-12,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-13,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-14,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-15,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-16,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-17,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-18,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-19,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-20,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-21,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-22,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-23,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-24,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-25,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-26,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-27,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-28,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-29,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-30,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-10-31,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-01,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-02,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-03,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-04,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-05,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-06,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-07,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-08,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-09,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-10,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-11,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-12,weighted_multi_horizon,0,sui,True,True,20,False,False
2024-11-13,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-14,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-15,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-16,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-17,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-18,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-19,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-20,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-21,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-22,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-23,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-24,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2024-11-25,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-11-26,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-11-27,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-11-28,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-11-29,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-11-30,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-01,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-02,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-03,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-04,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-05,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-06,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-07,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-08,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-09,weighted_multi_horizon,0,stellar,True,True,20,False,False
2024-12-10,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-11,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-12,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-13,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-14,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-15,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-16,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-17,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-18,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-19,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-20,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-21,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-22,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-23,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-24,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-25,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-26,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-27,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-28,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-29,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-30,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2024-12-31,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-01,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-02,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-03,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-04,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-05,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-06,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-07,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-08,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-09,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-10,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-11,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-12,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-13,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-14,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-15,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-16,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-17,weighted_multi_horizon,0,hedera-hashgraph,True,True,20,False,False
2025-01-18,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-19,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-20,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-21,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-22,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-23,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-24,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-25,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-26,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-27,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-28,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-29,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-30,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-01-31,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-01,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-02,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-03,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-04,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-05,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-06,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-07,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-08,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-09,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-10,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-11,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-12,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-13,weighted_multi_horizon,0,bitget-token,True,True,20,False,False
2025-02-14,weighted_multi_horizon,0,litecoin,True,True,20,False,False
2025-02-15,weighted_multi_horizon,0,litecoin,True,True,20,False,False
2025-02-16,weighted_multi_horizon,0,litecoin,True,True,20,False,False
2025-04-23,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-24,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-25,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-26,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-27,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-28,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-29,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-04-30,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
2025-05-01,weighted_multi_horizon,0,hyperliquid,True,True,20,False,False
