,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2021-10-03,4.5401218751905965,4.5175630913228435,4.502583189271889,4.465339904478359,1.6400763420649773
2021-10-04,4.42017504689159,4.398212250235106,4.383628106665673,4.3473687632748685,1.6711408389638536
2021-10-05,4.402987256015193,4.381109861396408,4.3665824280719585,4.330464078647435,1.7528695585047867
2021-10-06,4.250033971844633,4.228916565652222,4.214893793937798,4.180030142708404,1.8837571519973886
2021-10-07,4.296374024922889,4.275026366047718,4.260850697676502,4.22560691220367,1.8308301248938474
2021-10-08,4.26372914944247,4.242543695175589,4.228475736916701,4.193499742139359,1.8363377110452122
2021-10-09,4.232522304377874,4.210511921398098,4.195899019094888,4.159578051530469,1.8703770766104584
2021-10-10,4.209885286463329,4.187992622753054,4.173457875390901,4.137331165135552,1.8636859236311392
2021-10-11,4.419932458755492,4.3969474868721,4.381687545739651,4.34375833664716,1.956007012132333
2021-10-12,4.340447147385516,4.317875522915017,4.302890007055741,4.265642893226666,1.9068818232155058
2021-10-13,4.343488980512519,4.320901537599192,4.3059055197254885,4.268632302709141,1.9531592672100497
2021-10-14,4.2648091477456225,4.242630863515332,4.227906489977269,4.191308456090127,1.9504517009847402
2021-10-15,4.1606912193180685,4.139054379483094,4.124689476021432,4.088984919741573,2.0958274239909382
2021-10-16,4.186501208146409,4.164716399025814,4.150253298971899,4.1143048157116775,2.071948658541559
2021-10-17,4.287087331812383,4.26477911438607,4.249968519586953,4.213156327371917,2.094455043616074
2021-10-18,4.330727086081351,4.308191785544452,4.293230428545363,4.25604351221159,2.1105312257626645
2021-10-19,4.298776711672169,4.276407667580265,4.261556689496377,4.224644123375945,2.1866115637932437
2021-10-20,4.358432553582323,4.335753085328493,4.320696014288352,4.283271197740256,2.245506214671106
2021-10-21,4.2727060016074585,4.250472618635463,4.2357117069983286,4.199023003821615,2.116795345237991
2021-10-22,4.292498495135356,4.270162120268198,4.2553328315304775,4.218474174951893,2.0651462050705582
2021-10-23,4.5717132901415605,4.547913632596143,4.5321128907812405,4.492839766607965,2.089010794750955
2021-10-24,4.663664030313785,4.63938569092892,4.623267149240548,4.583204125830941,2.0732639789548926
2021-10-25,4.961226692136678,4.935399285914013,4.918252309042849,4.875633085227521,2.145025525821615
2021-10-26,5.225646984822505,5.198443045992786,5.180382180496025,5.135491464500516,2.0539694348343738
2021-10-27,6.735319114116917,6.70025604734045,6.676977457540731,6.619117962176978,1.9899518109261833
2021-10-28,6.194662185883386,6.1624136984396305,6.141003725500001,6.087788722327709,2.062760003056973
2021-10-29,6.4922964002134025,6.458498473440167,6.436059818018183,6.3802879997711575,2.1174007285863197
2021-10-30,6.276961843293191,6.243747038123625,6.2216971505991605,6.166897289367236,2.1058612019515124
2021-10-31,6.324756204572181,6.291288493548205,6.269070712651626,6.213853591536473,2.0864703947598215
2021-11-01,6.422088489499928,6.38810574063419,6.365546048158612,6.309479185426324,2.075767363347328
2021-11-02,6.361815494301382,6.328151682501454,6.305803718693037,6.250263058262972,2.151374042566115
2021-11-03,6.0592612798423575,6.027198446276386,6.005913303393987,5.9530140369028075,2.1426512207055355
2021-11-04,5.932233609777333,5.900842948421053,5.88000403189901,5.8282137571248365,2.0910052043028347
2021-11-05,6.219613757734507,6.186702412349503,6.164853978787623,6.1105547844721135,2.0798936310567164
2021-11-06,6.098607883038401,6.066171752529999,6.044639301674862,5.991127173955961,2.0935657405443195
2021-11-07,6.046804900601851,6.014644290069689,5.993294740820108,5.940237157460433,2.154796699241459
2021-11-08,5.996757234716422,5.9648628083124136,5.943689963144611,5.8910715221499235,2.29906371179222
2021-11-09,5.984309957960703,5.9524817337951506,5.93135283642333,5.87884361383984,2.278817868042686
2021-11-10,5.848169483224839,5.817065337454012,5.796417113399425,5.745102453019555,2.211561103836344
2021-11-11,6.039051229335648,6.006931857574355,5.98560968433397,5.932620135426589,2.210020809416401
2021-11-12,5.90512892917356,5.873721838196563,5.8528725065295255,5.801058056491939,2.1830030738478907
2021-11-13,6.197467942212177,6.162856172989608,6.139884542212533,6.082813508099792,2.1936733527564556
2021-11-14,6.6961853540159355,6.658788335700417,6.633968151231273,6.572304545008913,2.2276084038317476
2021-11-15,6.7721625337789755,6.734341196267835,6.709239393606023,6.64687613128887,2.1626528256037805
2021-11-16,6.470265954787689,6.434130656610445,6.4101478684897515,6.350564701224124,2.047077534041853
2021-11-17,7.661002421543047,7.6182170694766125,7.589820679103813,7.519272297956141,2.054113018776488
2021-11-18,7.351716751423547,7.310658705466291,7.283408718154367,7.2157084764718045,1.9375424145305329
2021-11-19,8.035026126188965,7.990151917468541,7.960369165032216,7.886376486986865,1.9776065918454986
2021-11-20,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,2.0312875333736486
2021-11-21,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9983934045828213
2021-11-22,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.91532824135467
2021-11-23,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9588749508611298
2021-11-24,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9150267591418684
2021-11-25,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9488577005943397
2021-11-26,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.8227923408075821
2021-11-27,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.8651660811239257
2021-11-28,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9479654889347622
2021-11-29,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9669559533273617
2021-11-30,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9396959264061
2021-12-01,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.9473316268165666
2021-12-02,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.92174326537911
2021-12-03,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.8237615012468353
2021-12-04,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6741284804013974
2021-12-05,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6798497829663896
2021-12-06,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.7211504275893006
2021-12-07,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.7251471458881722
2021-12-08,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.71850214881344
2021-12-09,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6221161553815517
2021-12-10,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6075250175867817
2021-12-11,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6796340969643209
2021-12-12,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.7046717181119122
2021-12-13,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5903136090206698
2021-12-14,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5860654416880462
2021-12-15,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.663784971673859
2021-12-16,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6218883031844205
2021-12-17,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5720978934762222
2021-12-18,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5941005736610547
2021-12-19,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5892769107295321
2021-12-20,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5951724836582126
2021-12-21,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6651424023776231
2021-12-22,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6546586895077975
2021-12-23,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.728020815765526
2021-12-24,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.7293021979596317
2021-12-25,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.7159522786737262
2021-12-26,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.7288706903663744
2021-12-27,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.723116935805378
2021-12-28,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6192828487337318
2021-12-29,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5803516067664887
2021-12-30,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6053071747771628
2021-12-31,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5756469522737166
2022-01-01,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.6226159748686717
2022-01-02,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.610992825688328
2022-01-03,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5808077821538848
2022-01-04,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.561734521293015
2022-01-05,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4825013164781735
2022-01-06,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4686159490939277
2022-01-07,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.414070519116718
2022-01-08,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.420060612638983
2022-01-09,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4261057100053667
2022-01-10,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.423031809234549
2022-01-11,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4541521523330163
2022-01-12,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4954347040325529
2022-01-13,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4492427435068158
2022-01-14,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.466532553555865
2022-01-15,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4691763103377802
2022-01-16,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.467015059241779
2022-01-17,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.437638923432782
2022-01-18,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4418950779105595
2022-01-19,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4204140373178475
2022-01-20,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3842128908842837
2022-01-21,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2405154565379972
2022-01-22,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.191957363532947
2022-01-23,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2343732145510735
2022-01-24,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2472190569603636
2022-01-25,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2574158788347674
2022-01-26,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2539492773234582
2022-01-27,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2636846619087514
2022-01-28,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.285669157021243
2022-01-29,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2977092792482188
2022-01-30,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.290203852535577
2022-01-31,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3094466485832645
2022-02-01,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3182985190287055
2022-02-02,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2573812711180405
2022-02-03,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2642415374145104
2022-02-04,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4121301306423402
2022-02-05,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.410098388359134
2022-02-06,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.443147301031461
2022-02-07,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4917321391370013
2022-02-08,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5011969435960721
2022-02-09,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5086947369884118
2022-02-10,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.482368913362925
2022-02-11,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4429943076866243
2022-02-12,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.437432063106013
2022-02-13,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.435834360159046
2022-02-14,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4490844327010397
2022-02-15,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5167387947311293
2022-02-16,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4958688381718126
2022-02-17,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3793672743630063
2022-02-18,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3621145646141017
2022-02-19,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3652170738327463
2022-02-20,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.307685837925421
2022-02-21,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2615425239728466
2022-02-22,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.302740049106394
2022-02-23,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2690723413961642
2022-02-24,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.304325097469161
2022-02-25,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3343232397907716
2022-02-26,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3306118722762963
2022-02-27,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2831324970298439
2022-02-28,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4697151965116273
2022-03-01,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.5092337084667815
2022-03-02,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.494584577135406
2022-03-03,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4444864264358157
2022-03-04,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3317162308095363
2022-03-05,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3406645405351991
2022-03-06,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.307298114707195
2022-03-07,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.2951185562445107
2022-03-08,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.318094221322925
2022-03-09,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.4285326449627216
2022-03-10,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3419192898777532
2022-03-11,8.032138873419091,7.985558112715576,7.954648312962786,7.877874972990995,1.3200577091500123
