,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2025-01-23,2.682929137071513,2.631690545926689,2.598066153090006,2.5158383437408585,2.178971255635519
2025-01-24,2.72212015136683,2.670133090077833,2.6360175273320667,2.552588571367771,2.196982172378824
2025-01-25,2.7572542345295097,2.704596182382965,2.67004029409975,2.585534530458338,2.1947847786696837
2025-01-26,2.6971172008188216,2.6445546162618747,2.6100728124102552,2.5257872080550188,2.1521916130816923
2025-01-27,2.715947161479991,2.663017610519376,2.6282950714821087,2.5434210260261927,2.139724679845947
2025-01-28,2.7214897229203996,2.668452156129295,2.6336587571693055,2.5486115052466705,2.1238956176217
2025-01-29,2.726500789520748,2.673365564900083,2.638508101013457,2.553304251974187,2.173585448607132
2025-01-30,2.770348929806813,2.716359173695729,2.680941124984631,2.594367010314063,2.195217752555776
2025-01-31,2.7035382773434504,2.6508505560747317,2.6162866607585036,2.5318003961148206,2.1463759335472337
2025-02-01,2.598099537708031,2.547466652123124,2.5142507582720772,2.433059481287784,2.1097149193760973
2025-02-02,2.3694147379213804,2.32319842451528,2.2928803095582353,2.2187737341599414,2.0475291118267354
2025-02-03,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.125424559674113
2025-02-04,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0513613476998414
2025-02-05,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.025028173655468
2025-02-06,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.024564038210366
2025-02-07,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.023218053375521
2025-02-08,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0222406488835034
2025-02-09,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0226104805583596
2025-02-10,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0422593878962045
2025-02-11,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0068348959671116
2025-02-12,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0516557309526178
2025-02-13,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.025204747760215
2025-02-14,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0437561735409386
2025-02-15,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0452522641116024
2025-02-16,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.015797271447674
2025-02-17,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.007378863568747
2025-02-18,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0024776412866743
2025-02-19,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0254509024399026
2025-02-20,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0610472319272977
2025-02-21,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.014760019433175
2025-02-22,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0242383504252
2025-02-23,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,2.0178699254858734
2025-02-24,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.9160950730166066
2025-02-25,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8598812239257085
2025-02-26,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.767885994975679
2025-02-27,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.77537289222404
2025-02-28,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7684307496252827
2025-03-01,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8032007953596676
2025-03-02,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.9754146559321593
2025-03-03,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8039083086567815
2025-03-04,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8281486715419084
2025-03-05,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.899440268604539
2025-03-06,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8855684314894108
2025-03-07,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8180981605353335
2025-03-08,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8057721451305597
2025-03-09,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.6893715105120617
2025-03-10,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.6460051180493847
2025-03-11,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7367648298513352
2025-03-12,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7547933720556685
2025-03-13,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.699131593288983
2025-03-14,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.759964915099703
2025-03-15,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7678040161667616
2025-03-16,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.730843359717066
2025-03-17,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7621989852762037
2025-03-18,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.733752801874197
2025-03-19,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8204362191577999
2025-03-20,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7641168940691903
2025-03-21,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7615189797988593
2025-03-22,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7571015686785956
2025-03-23,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8036715384194848
2025-03-24,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.833948636663186
2025-03-25,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8333783373121824
2025-03-26,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.82141418878047
2025-03-27,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.8272035977429617
2025-03-28,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7680145048248455
2025-03-29,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7312184005173532
2025-03-30,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7257047143890718
2025-03-31,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7301982224059782
2025-04-01,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.785117987760447
2025-04-02,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7288735167636635
2025-04-03,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7418081470272002
2025-04-04,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7573387760374597
2025-04-05,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7502333481848475
2025-04-06,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.6393499817375998
2025-04-07,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.6607467129641358
2025-04-08,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.5986351736885063
2025-04-09,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7307230561274185
2025-04-10,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.6689379274186684
2025-04-11,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7481382115562358
2025-04-12,2.368446873094295,2.3216800464919207,2.2910071058773265,2.2160547423909818,1.7875900489562861
2025-04-13,2.30425062283937,2.2584126013992583,2.2283526379359198,2.154911095216162,1.7540098381812022
2025-04-14,2.325416791100737,2.279157715082207,2.2488216296387815,2.174705474515679,1.7719809191010572
2025-04-15,2.279390302550087,2.2340468227553734,2.204311173111103,2.1316619835566017,1.7536746993348669
2025-04-16,2.3268069430546188,2.280520213006429,2.250165992418967,2.176005530091129,1.761322382973898
2025-04-17,2.422126388660849,2.3739434869254086,2.3423457822204337,2.265147279209379,1.7793872326149625
2025-04-18,2.423222752199503,2.3750180407117325,2.343406033461892,2.266172586929997,1.7700613440585482
2025-04-19,2.4965878977393743,2.446923747299573,2.4143546594385557,2.3347829041233616,1.7829013653795858
2025-04-20,2.460522613965676,2.411564218731693,2.3794580878071585,2.3010178638858494,1.7852255536514834
2025-04-21,2.505891819218151,2.4560306875209483,2.423332556492245,2.343445985116563,1.8343676755437177
2025-04-22,2.578989051328332,2.5276734631023214,2.4940215227930085,2.411804648406817,1.9585115767890704
2025-04-23,2.5250043221230714,2.4747628982611802,2.441815377725923,2.36131950936632,1.96390282041448
2025-04-24,2.5490141993571855,2.4982950375332553,2.465034224099333,2.383772932924318,1.9690312383612554
2025-04-25,2.5206318923074824,2.4704774691282223,2.4375870022462505,2.3572305247509577,1.9853107132221561
2025-04-26,2.4853497796340687,2.4358973843927565,2.403467296180892,2.3242355946997724,1.9837687120141974
2025-04-27,2.4983062674870364,2.4477840576941996,2.414661583109218,2.3337695398536193,1.96507097767942
2025-04-28,2.4847344458727094,2.4344866933903284,2.401544153636533,2.3210915490499926,1.9907236429324804
2025-04-29,2.4916695086129867,2.4412815112377957,2.4082470266162517,2.3275698733414787,1.9761784495523225
2025-04-30,2.4786687288236293,2.4285436408172916,2.395681520170398,2.3154253159420906,1.9745544871195986
2025-05-01,2.4981396622677474,2.4476208216630484,2.414500555925402,2.333613907139161,2.0224479227584617
2025-05-02,2.4465433683170055,2.397067938130571,2.3646317346143197,2.2854157095207817,2.031203397291451
2025-05-03,2.4099557736221304,2.361220239163872,2.3292691129542655,2.251237748577147,2.0098607791559164
2025-05-04,2.32919394225474,2.2812684835002366,2.2498579011791415,2.173178846968645,1.9768320405204842
2025-05-05,2.3577220766617017,2.309209623452138,2.2774143220666483,2.199796097302326,1.9858882247014733
2025-05-06,2.408147177065806,2.3585971777653967,2.3261218635486185,2.2468436014051356,2.0289483247659725
2025-05-07,2.4142728815403123,2.3645968398387915,2.332038916809934,2.2525589912424846,2.033765725528363
2025-05-08,2.5831077445011372,2.5299577592544438,2.49512299647193,2.4100848829946053,2.16390731176325
2025-05-09,2.687961038704371,2.6326535936878193,2.596404821118718,2.507914847629008,2.15823539175715
2025-05-10,2.800625284540146,2.742999661733005,2.7052315439929115,2.6130325672908445,2.194400837795288
2025-05-11,2.7484637909288065,2.6908306373980104,2.653070214762347,2.56093299518035,2.182035222222281
2025-05-12,2.7287842819223704,2.671563792428744,2.6340737414020494,2.5425962413508585,2.154925932826207
2025-05-13,2.775782900266679,2.7175768862063063,2.679441133497883,2.5863880907625454,2.1833652676772113
2025-05-14,2.7095467912638136,2.6527296970255043,2.615503944833713,2.524671346457001,2.1701523776793112
2025-05-15,2.6725486286132525,2.6165073571438064,2.579789912997782,2.490197610326444,2.174453857934592
2025-05-16,2.650752855717745,2.595168624697496,2.5587506269545575,2.4698889876886683,2.1691017661309955
2025-05-17,2.6595681385230656,2.6037990578609866,2.5672599492613286,2.4781027937691777,2.1628514608301916
2025-05-18,2.726341639444039,2.669147219696214,2.631674548675281,2.5402404749712186,2.231073627740283
2025-05-19,2.675814647675505,2.619680205860744,2.582902011758194,2.493162475753505,2.213471084274348
2025-05-20,2.681366553915616,2.6251156417175023,2.588261138485874,2.49833540666588,2.238306373164358
2025-05-21,2.7170597578212137,2.6600600575560485,2.6227149629516124,2.5315921782790256,2.298816670732602
2025-05-22,2.6936314422763648,2.637123231740098,2.6001001516434132,2.509763088869835,2.3406355729036954
2025-05-23,2.5557686675002578,2.5021526041894404,2.46702440268408,2.381310881922828,2.2487171906603494
2025-05-24,2.5790592822487057,2.5249546179581595,2.4895062945973,2.4030116700467388,2.25926746940775
2025-05-25,2.8310492640782208,2.7704481540546135,2.730757901041742,2.6339618974362486,2.2853461133219017
2025-05-26,2.7210034336186353,2.662757951794063,2.624610500211521,2.5315770579775636,2.293834389682267
2025-05-27,2.6303713494013103,2.5740659273902544,2.537189103768629,2.4472544502636375,2.284492113899802
2025-05-28,2.5550358765161993,2.5003430768423525,2.464522428405523,2.3771635593623333,2.259501525973455
2025-05-29,2.3707931895743757,2.3200442673469857,2.286806632548696,2.205747179067006,2.21421681333649
2025-05-30,2.44976099792409,2.397321700010609,2.3629769660413364,2.2792175354314756,2.1797761197454726
2025-05-31,2.455024746748567,2.4024727736422884,2.368054243881014,2.2841148411821264,2.19318022949062
2025-06-01,2.5242592909537906,2.470162916994252,2.434733651254057,2.3483318565275497,2.2144334915937756
2025-06-02,2.6569903746202095,2.6000494948035247,2.562757280652263,2.4718122902699564,2.2192423814016444
2025-06-03,2.6332037286921457,2.5767726108075966,2.5398142543557696,2.44968344693243,2.2098301500256885
2025-06-04,2.6085427781296873,2.552640159044214,2.5160279316029897,2.426741233339075,2.195148175158922
2025-06-05,2.5243818043995256,2.470282804904172,2.4348518196253215,2.3484458314383296,2.1289987968789488
2025-06-06,2.4842908257969767,2.431050999754469,2.3961827117943075,2.3111489806159424,2.1879875895020677
2025-06-07,2.571302923450306,2.5161983765407596,2.4801088294407707,2.392096798280661,2.2136690450774146
2025-06-08,2.571342545682067,2.5162348622213644,2.4801432887347588,2.392126410370198,2.2174003682771306
2025-06-09,2.7771164969233406,2.7175987725723236,2.6786189391394406,2.583558432586402,2.3117283074126926
2025-06-10,2.954920056429832,2.891591738157004,2.8501162394752866,2.748969529317773,2.310955704645911
2025-06-11,2.939556339891991,2.8765572888454103,2.8352974365408676,2.734676625343028,2.27803623119968
2025-06-12,2.880781103260488,2.819041692685013,2.778606814390892,2.6799978754977083,2.220238329767981
2025-06-13,2.9680759581963696,2.9044656894415235,2.862805533450655,2.7612084976811353,2.223632018069697
2025-06-14,2.846722431321623,2.785712948586937,2.745756120587283,2.648313007690459,2.2106672497545703
2025-06-15,2.903340916798492,2.841064900420434,2.80027923015029,2.700817007451177,2.21233602336559
2025-06-16,2.945248784043967,2.8820738532422365,2.8406994679351127,2.739801571732865,2.2384251628890017
2025-06-17,2.841871321736031,2.7809138144888554,2.7409916592890053,2.6436352528644993,2.1924052575988586
2025-06-18,2.8068094522704365,2.7466040143184824,2.707174402670375,2.6110191405719987,2.1983202890912867
2025-06-19,2.68784519064333,2.6301915096216857,2.5924330889524194,2.500353286892074,2.19414845526712
2025-06-20,2.5163895284637414,2.4624135332296073,2.4270636943645463,2.3408575949603585,2.165335572972545
2025-06-21,2.5400644345407017,2.4855806178412805,2.4498981976705436,2.3628810468438433,2.1432819001887595
2025-06-22,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.1166574731017227
2025-06-23,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.212875631771309
2025-06-24,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.222681825959938
2025-06-25,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.2502569741531104
2025-06-26,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.2418467472245585
2025-06-27,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.2445385343726754
2025-06-28,2.539229824200599,2.4842738848267323,2.448288230348321,2.3605518717324037,2.2495536173261805
2025-06-29,2.5988156333828742,2.54180694009124,2.5044864986714654,2.4135276536605357,2.2717261623279805
2025-06-30,2.610391037601851,2.553128421461528,2.5156417507835034,2.424277765298287,2.2455216328039684
2025-07-01,2.5828671740427183,2.5262083327433986,2.489116920091534,2.3987162729853155,2.2154014005443683
2025-07-02,2.6325969724303437,2.5748472377304625,2.5370416774477684,2.4449004816985984,2.281655886876823
2025-07-03,2.562316121453733,2.5061080965335427,2.4693118084547376,2.379630450544428,2.298185836212386
2025-07-04,2.497985255840571,2.44318841936323,2.4073159583811834,2.3198861881401043,2.264364474433212
2025-07-05,2.5246510765177184,2.4692692875824864,2.433013890548452,2.344650813527582,2.2684902381946515
2025-07-06,2.5378135265498054,2.4821430006733274,2.4456985835183374,2.356874819237835,2.2894685185373884
2025-07-07,2.5596726593182986,2.5035226224755123,2.466764295986788,2.377175459554178,2.2699295200564085
2025-07-08,2.586473237569232,2.529735292170749,2.4925920944361457,2.4020652346932185,2.2835622042891104
2025-07-09,2.656354813736851,2.5980839172158254,2.559937181086199,2.4669644581684858,2.333368167674717
2025-07-10,2.6738089299444616,2.6151551527200976,2.576757765750491,2.483174146765147,2.431053973307357
2025-07-11,2.742623048043956,2.682459735898193,2.6430741398265654,2.5470820188211576,2.4631178192524654
2025-07-12,2.6123323150802804,2.55502711427526,2.517512565770319,2.426080635350873,2.461404080571278
2025-07-13,3.0464278526183888,2.97797607016467,2.93318468901467,2.8240860303048407,2.496634933697707
2025-07-14,3.000669799924434,2.933246179114465,2.8891275748947094,2.7816676033344194,2.512010702254624
2025-07-15,2.9370223296217683,2.871028837146249,2.8278460365100613,2.722665407831411,2.4685714283418014
2025-07-16,2.946709325791781,2.880498171127449,2.8371729433737847,2.731645404037734,2.4887203197278693
2025-07-17,3.189408044800296,3.1177435655475985,3.070849958251191,2.956630893628675,2.500276145486285
2025-07-18,2.9766273269658874,2.9097439290688594,2.86597881937521,2.759379856733805,2.473309058639378
2025-07-19,2.9894115794687393,2.92224092550871,2.87828784998942,2.77123105776263,2.4719834482327045
2025-07-20,2.9960071465682327,2.9285152585559437,2.88435419007455,2.776798274286701,2.4585861716682866
2025-07-21,3.0378054634052916,2.969371973059944,2.924594798460659,2.8155383334331487,2.4614943276284134
2025-07-22,3.0330977757414552,2.964770336788197,2.920062553384307,2.8111750931799353,2.5150647327505653
2025-07-23,2.8485427430447166,2.784372826750622,2.7423853797941407,2.640123399631661,2.4890651305736653
2025-07-24,2.8342395033363426,2.770391800109635,2.7286151825395226,2.6268666851460445,2.4809547022195515
2025-07-25,2.8640733995960486,2.7995536198732496,2.7573372514376224,2.654517724544963,2.4656096604984765
2025-07-26,2.8811623335157672,2.816257586615677,2.7737893277324694,2.670356312337395,2.472138287886847
2025-07-27,2.961047615084037,2.8932412310839166,2.8488884697936943,2.7409134737600658,2.5036013586565007
2025-07-28,2.8236563167109434,2.758996118908,2.7167013061050134,2.6137363020827666,2.471658452013581
2025-07-29,2.7770551420699463,2.713462085884877,2.6718652999437915,2.5705996139674254,2.4716097183452694
2025-07-30,2.7241837835542984,2.6618014527962224,2.620996613168796,2.521658888329204,2.4697033008018097
2025-07-31,2.695310245256949,2.633589102861822,2.593216752447059,2.4949319050307315,2.4262541605357617
2025-08-01,2.635180791212297,2.5748365806942193,2.535364893716332,2.4392726748578504,2.3751520041870924
2025-08-02,2.555209872456534,2.4966969525932816,2.4584231291862686,2.3652470605414724,2.3585273920765886
2025-08-03,2.6914498527377155,2.628859935917071,2.5879317479206416,2.4883359052804193,2.393965134587527
2025-08-04,2.7548734179959307,2.6908085802623276,2.6489159263667283,2.546973124366028,2.4118691257008646
2025-08-05,2.678622980933951,2.6163313542109083,2.575598221166017,2.476477030916005,2.3923673526700284
2025-08-06,2.6970922653663294,2.634371133714862,2.5933571429959406,2.4935525055161265,2.4109492494173996
2025-08-07,2.8607970111268917,2.7942689103766405,2.7507655035522767,2.644903048542761,2.462696607959932
2025-08-08,2.9078704772514006,2.8402476786652615,2.7960284377081432,2.688424051107408,2.445757587023951
2025-08-09,2.896568968495047,2.829208987546877,2.785161605736439,2.6779754261799664,2.4418095526171673
2025-08-10,2.8869875326824777,2.819808287115961,2.775879645148952,2.66898429205649,2.5006307670236767
2025-08-11,2.8334296855031833,2.7674967133365134,2.7243830120184085,2.6194707242908963,2.4885723652620033
2025-08-12,2.9055120894973343,2.8379017836171903,2.7936912704558288,2.686110015876371,2.5187848968114084
2025-08-13,2.9191761307270108,2.8512478671242207,2.806829440777158,2.6987422531116096,2.585251223014103
2025-08-14,2.8042485281887375,2.7389945919066885,2.696324913500819,2.592493105020086,2.4807781656250394
2025-08-15,2.8291381160968,2.7633050073316014,2.7202566068898584,2.615503221416624,2.4606310444218504
2025-08-16,2.8170936325924094,2.751540794976948,2.7086756643961074,2.6043682452813846,2.4625803025796467
2025-08-17,2.8447839057147393,2.777249681977186,2.7331065675569723,2.625749134576322,2.4617778472375176
2025-08-18,2.7425441738341627,2.6774370873261963,2.6348804484810273,2.531381373648874,2.4366105030427807
2025-08-19,2.5905258054892175,2.5290275844839707,2.488829846859504,2.3910676934710624,2.3649046106731113
2025-08-20,2.7565321718720788,2.691093014943145,2.648319321369616,2.5442923626588767,2.395161257360906
2025-08-21,2.6857567824168496,2.621997809693465,2.580322352829087,2.4789663400959507,2.356266112797089
2025-08-22,3.0725036291997982,2.9995634149670094,2.9518867253640386,2.835935527175666,2.4496427152706417
2025-08-23,3.037361983918574,2.965256020656539,2.918124631406768,2.803499620708605,2.4182083133241528
2025-08-24,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3780516966965717
2025-08-25,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3081704410215282
2025-08-26,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3433471583868046
2025-08-27,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3311780798206794
2025-08-28,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3589023049456253
2025-08-29,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.2722557724857393
2025-08-30,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.280581658434171
2025-08-31,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.268606101295526
2025-09-01,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.2898567977974627
2025-09-02,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3307280021692782
2025-09-03,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.34168207486832
2025-09-04,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.320730507620015
2025-09-05,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.319208587975654
2025-09-06,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.310273677373819
2025-09-07,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3300370100684664
2025-09-08,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.348980605495817
2025-09-09,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.3376439140858123
2025-09-10,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.388467118486327
2025-09-11,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.421000274591022
2025-09-12,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.4334512296695014
2025-09-13,3.0358433029266143,2.9628838158400135,2.9152065067753608,2.799294371277542,2.43028472923577
2025-09-14,2.9282823917170964,2.8571091314902035,2.810609965871111,2.6975989653061276,2.4189067578570236
2025-09-15,2.8310486078264536,2.7622386597661976,2.7172835015945056,2.6080250377511454,2.4196868404543026
2025-09-16,2.8421948415263,2.773113979091831,2.727981826184828,2.618293196512341,2.448994993848277
2025-09-17,2.966094976087542,2.894002663478658,2.8469030593130302,2.7324327602849827,2.4411418891661505
2025-09-18,2.9301188814285646,2.8589009844683746,2.8123726566211125,2.6992907805352413,2.455157519523399
2025-09-19,2.7993941376050633,2.731353566109303,2.6869010597506913,2.578864234695377,2.4248007934929126
2025-09-20,2.822449674754308,2.753848727746324,2.709030114879893,2.6001035090680618,2.4254944620529995
2025-09-21,2.8095414898602895,2.739764828427426,2.694198620863884,2.583524538962402,2.4167781502968957
2025-09-22,2.8606904343759263,2.789643457983488,2.743247697473009,2.630558744997474,2.3631718666857053
2025-09-23,2.855009698349951,2.7841038064710544,2.7378001782881487,2.6253350026268976,2.3477873416873285
2025-09-24,2.756837984046697,2.6883702460430654,2.643658803890142,2.5350608301863704,2.3753310927875932
2025-09-25,2.480142018694431,2.4185461922692206,2.378322310038348,2.280624005209988,2.2856374721561163
2025-09-26,2.513603324230283,2.451176466052773,2.410409895700406,2.3113934756981744,2.2995451285605295
2025-09-27,2.4898946029238047,2.42805656517325,2.387674511839057,2.2895920310483024,2.2988977044703045
2025-09-28,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.3500539097580533
2025-09-29,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.3977947490365215
2025-09-30,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.3905782751638656
2025-10-01,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.486842805599466
2025-10-02,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.5294398026646165
2025-10-03,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.5626666072716477
2025-10-04,2.488813922747845,2.426370419844522,2.385601883938616,2.2866108003776353,2.5659970155821084
2025-10-05,2.626145433346121,2.5597077371222716,2.5163392484084963,2.4110615337937915,2.5888020832206333
2025-10-06,2.938659102536224,2.8643152606908058,2.8157858828034623,2.6979800254361033,2.6147722638977973
2025-10-07,2.794104803986993,2.723417977649139,2.6772757872288553,2.56526486642356,2.5455812527417097
2025-10-08,3.1433818711345385,3.0638588381683487,3.0119486432985676,2.8859357974933424,2.5854778081879863
2025-10-09,2.835228203620892,2.7635010145149,2.7166797072147024,2.6030202190925817,2.5509092687433563
2025-10-10,2.2849815732749117,2.227174831228298,2.1894403644644016,2.097839330143698,2.3729361479400555
2025-10-11,2.1853285482930223,2.1300428842177452,2.0939540997661625,2.0063479861346636,2.3224969729604594
2025-10-12,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.4139206501692905
2025-10-13,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.4160441000977864
2025-10-14,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.3709303316382315
2025-10-15,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.3219790077624247
2025-10-16,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2675440448619586
2025-10-17,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2315300177827115
2025-10-18,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2468406741208846
2025-10-19,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2776187950762674
2025-10-20,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.317907870042881
2025-10-21,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2736401345357526
2025-10-22,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.2571176478812975
2025-10-23,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.307025455778817
2025-10-24,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.3272347763924994
2025-10-25,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.33997421114018
2025-10-26,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.399305038849298
2025-10-27,2.1845916747923932,2.128893713557574,2.0925419740802047,2.0043184176308655,2.391903788873198
