signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2023-02-17,weighted_multi_horizon,0,okb,20.0,0.8245903575651385,True,0.8685945285970069,True
2023-02-18,weighted_multi_horizon,0,okb,20.0,0.6043002150544201,True,0.8450007775651159,False
2023-02-19,weighted_multi_horizon,0,okb,20.0,0.5594600474717724,True,0.8439658990113424,False
2023-02-20,weighted_multi_horizon,0,okb,20.0,0.6203964610286272,True,0.8537225973925406,False
2023-02-21,weighted_multi_horizon,0,okb,20.0,0.5277126053606613,True,0.8418976810959187,False
2023-02-22,weighted_multi_horizon,0,okb,20.0,0.5697360957300867,True,0.8427098327566588,False
2023-02-23,weighted_multi_horizon,0,okb,20.0,0.5408118790199684,True,0.8480162254410306,False
2023-02-24,weighted_multi_horizon,0,okb,20.0,0.4041629041099485,True,0.8337005623943142,False
2023-02-25,weighted_multi_horizon,0,okb,20.0,0.40554154642997386,True,0.8341335936633427,False
2023-02-26,weighted_multi_horizon,0,okb,20.0,0.45282381847905845,True,0.8328572444774731,False
2023-02-27,weighted_multi_horizon,0,okb,19.0,0.4467396622098949,True,0.8299735935660275,False
2023-02-28,weighted_multi_horizon,0,okb,20.0,0.4054709493186981,True,0.8322178506189372,False
2023-03-01,weighted_multi_horizon,0,okb,20.0,0.37801927065325386,True,0.8314963210507075,False
2023-03-02,weighted_multi_horizon,0,okb,20.0,0.355881318502664,True,0.835080746780265,False
2023-03-03,weighted_multi_horizon,0,okb,20.0,0.23985055704213987,True,0.839485446864506,False
2023-03-04,weighted_multi_horizon,0,tron,17.0,0.05559518665934526,True,1.0,True
2023-03-05,weighted_multi_horizon,0,tron,16.0,0.06104757974024672,True,1.0,False
2023-03-06,weighted_multi_horizon,0,tron,16.0,0.05913980747911717,True,1.0,False
2023-03-07,weighted_multi_horizon,0,tron,16.0,0.04395246405097778,True,1.0,False
2023-03-08,weighted_multi_horizon,0,tron,16.0,0.00910095584588523,True,1.0,False
2023-03-09,weighted_multi_horizon,0,okb,20.0,0.02310403156248008,True,0.8072637939974354,True
2023-03-10,weighted_multi_horizon,0,okb,20.0,-0.02007452880747962,True,0.8070254162497688,False
2023-03-11,weighted_multi_horizon,0,okb,20.0,-0.015931778455798393,True,0.8071917719232372,False
2023-03-12,weighted_multi_horizon,0,okb,20.0,0.032061055401837464,True,0.8016381604484482,False
2023-03-13,weighted_multi_horizon,0,okb,20.0,0.1359632582195641,True,0.7893398113340458,False
2023-03-14,weighted_multi_horizon,0,okb,20.0,0.17668010949414617,True,0.7891563562427019,False
2023-03-15,weighted_multi_horizon,0,okb,20.0,0.09802296194562883,True,0.78999605438295,False
2023-03-16,weighted_multi_horizon,0,okb,20.0,0.09642903247538646,True,0.7935677905500517,False
2023-03-17,weighted_multi_horizon,0,okb,20.0,0.10566754227175568,True,0.7904495675950857,False
2023-03-18,weighted_multi_horizon,0,bitcoin,1.0,0.1824509559726818,True,1.0,True
2023-03-19,weighted_multi_horizon,0,bitcoin,1.0,0.22661363815302477,True,1.0,False
2023-03-20,weighted_multi_horizon,0,bitcoin,1.0,0.19663756552331874,True,1.0,False
2023-03-21,weighted_multi_horizon,0,bitcoin,1.0,0.2038162100587398,True,1.0,False
2023-03-22,weighted_multi_horizon,0,bitcoin,1.0,0.17221828842970904,True,1.0,False
2023-03-23,weighted_multi_horizon,0,bitcoin,1.0,0.24084739594462365,True,1.0,False
2023-03-24,weighted_multi_horizon,0,bitcoin,1.0,0.21700405195900135,True,1.0,False
2023-03-25,weighted_multi_horizon,0,bitcoin,1.0,0.21520922503029102,True,1.0,False
2023-03-26,weighted_multi_horizon,0,bitcoin,1.0,0.21025912101835,True,1.0,False
2023-03-27,weighted_multi_horizon,0,bitcoin,1.0,0.1598410889690595,True,1.0,False
2023-03-28,weighted_multi_horizon,0,bitcoin,1.0,0.16331294952372546,True,1.0,False
2023-03-29,weighted_multi_horizon,0,bitcoin,1.0,0.19859134240958182,True,1.0,False
2023-03-30,weighted_multi_horizon,0,ripple,6.0,0.3816411676982918,True,0.9280853609066166,True
2023-03-31,weighted_multi_horizon,0,ripple,6.0,0.3948647777402873,True,0.9386873370499477,False
2023-04-01,weighted_multi_horizon,0,ripple,6.0,0.33249354644956747,True,0.9313256382887611,False
2023-04-02,weighted_multi_horizon,0,ripple,6.0,0.3369347766531658,True,0.9320117919023789,False
2023-04-03,weighted_multi_horizon,0,ripple,6.0,0.27275585886954967,True,0.9243499292746369,False
2023-04-04,weighted_multi_horizon,0,ripple,6.0,0.23425372447583853,True,0.9240597994045612,False
2023-04-05,weighted_multi_horizon,0,ripple,6.0,0.2554379235078541,True,0.9242172646001021,False
2023-04-06,weighted_multi_horizon,0,ripple,6.0,0.2602912650332736,True,0.9284206972139969,False
2023-04-07,weighted_multi_horizon,0,ripple,6.0,0.2927675565899773,True,0.9290919225762347,False
2023-04-08,weighted_multi_horizon,0,ripple,6.0,0.2720418147503265,True,0.929517200558201,False
2023-04-09,weighted_multi_horizon,0,ripple,6.0,0.257018234384771,True,0.9308835151277344,False
2023-04-10,weighted_multi_horizon,0,ripple,6.0,0.29801116548756507,True,0.9372680462537916,False
2023-04-11,weighted_multi_horizon,0,ripple,6.0,0.22823609410897952,True,0.9371637957518539,False
2023-04-12,weighted_multi_horizon,0,ripple,6.0,0.2256161888918019,True,0.934128129636171,False
2023-04-13,weighted_multi_horizon,0,ripple,6.0,0.2365344982146287,True,0.9370812564743657,False
2023-04-14,weighted_multi_horizon,0,ripple,6.0,0.2579937598728095,True,0.9372707252750205,False
2023-04-15,weighted_multi_horizon,0,ripple,6.0,0.24910136959418158,True,0.9386059830988849,False
2023-04-16,weighted_multi_horizon,0,ripple,6.0,0.22952075589737217,True,0.9463362324179717,False
2023-04-17,weighted_multi_horizon,0,ripple,6.0,0.21296171969751404,True,0.9523958429761795,False
2023-04-18,weighted_multi_horizon,0,ripple,6.0,0.16317376203472703,True,0.9488903223427668,False
2023-04-19,weighted_multi_horizon,0,ripple,6.0,0.0909000982399287,True,0.9226952980465635,False
2023-04-20,weighted_multi_horizon,0,okb,20.0,0.2194347851163327,True,1.0,True
2023-04-21,weighted_multi_horizon,0,okb,20.0,0.10176057626460418,True,0.9587062512992607,False
2023-04-22,weighted_multi_horizon,0,okb,20.0,0.1008459760917724,True,0.9685419532166969,False
2023-04-23,weighted_multi_horizon,0,okb,20.0,0.04632906960200872,True,0.9708690928870896,False
2023-04-24,weighted_multi_horizon,0,okb,20.0,0.01877553992829541,True,0.9703641983697705,False
2023-04-25,weighted_multi_horizon,0,binancecoin,3.0,0.07544742927116427,True,1.0,True
2023-04-26,weighted_multi_horizon,0,binancecoin,3.0,0.05797389687274044,True,1.0,False
2023-04-27,weighted_multi_horizon,0,binancecoin,3.0,0.04199902233153695,True,1.0,False
2023-04-28,weighted_multi_horizon,0,binancecoin,3.0,0.01673051723805514,True,1.0,False
2023-04-29,weighted_multi_horizon,0,internet-computer,20.0,0.20960264792288097,True,0.9321138638652793,True
2023-04-30,weighted_multi_horizon,0,internet-computer,20.0,0.18415964871453425,True,0.9486580092749323,False
2023-05-01,weighted_multi_horizon,0,internet-computer,20.0,0.07561354213346476,True,0.9132787558175423,False
2023-05-02,weighted_multi_horizon,0,internet-computer,20.0,0.05052377294232302,True,0.9259122947599995,False
2023-05-03,weighted_multi_horizon,0,internet-computer,20.0,0.11485625629735238,True,0.927841997016197,False
2023-05-04,weighted_multi_horizon,0,internet-computer,20.0,0.10689080562402331,True,0.9279978336220351,False
2023-05-05,weighted_multi_horizon,0,internet-computer,20.0,0.12077128948638458,True,0.9281052316466755,False
2023-05-06,weighted_multi_horizon,0,internet-computer,20.0,0.039274117231897714,True,0.9140125989270287,False
2023-05-07,weighted_multi_horizon,0,tron,16.0,0.048787895358232344,True,1.0,True
2023-05-08,weighted_multi_horizon,0,tron,16.0,0.05436084948491181,True,1.0,False
2023-05-09,weighted_multi_horizon,0,tron,17.0,0.06584765818145329,True,1.0,False
2023-05-10,weighted_multi_horizon,0,tron,16.0,0.07508154736852869,True,1.0,False
2023-05-11,weighted_multi_horizon,0,tron,17.0,0.03164165260037003,True,1.0,False
2023-05-12,weighted_multi_horizon,0,tron,16.0,0.03812395419747454,True,1.0,False
2023-05-13,weighted_multi_horizon,0,tron,17.0,0.0352068770584418,True,1.0,False
2023-05-14,weighted_multi_horizon,0,tron,15.0,0.04232041320185385,True,1.0,False
2023-05-15,weighted_multi_horizon,0,tron,17.0,0.05719082786327757,True,1.0,False
2023-05-16,weighted_multi_horizon,0,tron,17.0,0.05046849432704995,True,1.0,False
2023-05-17,weighted_multi_horizon,0,tron,17.0,0.06704472808725946,True,1.0,False
2023-05-18,weighted_multi_horizon,0,tron,17.0,0.055147095998646735,True,1.0,False
2023-05-19,weighted_multi_horizon,0,tron,17.0,0.0584690599752879,True,1.0,False
2023-05-20,weighted_multi_horizon,0,tron,15.0,0.07514504900610597,True,1.0,False
2023-05-21,weighted_multi_horizon,0,tron,16.0,0.13280536980554378,True,1.0,False
2023-05-22,weighted_multi_horizon,0,tron,17.0,0.16007427125895865,True,1.0,False
2023-05-23,weighted_multi_horizon,0,tron,17.0,0.1689609592989565,True,1.0,False
2023-05-24,weighted_multi_horizon,0,tron,17.0,0.14985078687232234,True,1.0,False
2023-05-25,weighted_multi_horizon,0,,,,False,0.0,True
2023-05-26,weighted_multi_horizon,0,,,,False,0.0,False
2023-05-27,weighted_multi_horizon,0,tron,16.0,0.13215001942362817,True,1.0,True
2023-05-28,weighted_multi_horizon,0,tron,17.0,0.1364881448548479,True,1.0,False
2023-05-29,weighted_multi_horizon,0,tron,17.0,0.11047293157296564,True,1.0,False
2023-05-30,weighted_multi_horizon,0,tron,17.0,0.10312264410780461,True,1.0,False
2023-05-31,weighted_multi_horizon,0,tron,17.0,0.0859850146243069,True,1.0,False
2023-06-01,weighted_multi_horizon,0,tron,17.0,0.09016357889625962,True,1.0,False
2023-06-02,weighted_multi_horizon,0,tron,17.0,0.1958928251906127,True,1.0,False
2023-06-03,weighted_multi_horizon,0,tron,15.0,0.17416516836286103,True,1.0,False
2023-06-04,weighted_multi_horizon,0,tron,17.0,0.16461782907380174,True,1.0,False
2023-06-05,weighted_multi_horizon,0,tron,17.0,0.1179625064800685,True,1.0,False
2023-06-06,weighted_multi_horizon,0,tron,17.0,0.11247259399917925,True,1.0,False
2023-06-07,weighted_multi_horizon,0,tron,17.0,0.0946656462781367,True,1.0,False
2023-06-08,weighted_multi_horizon,0,,,,False,0.0,True
2023-06-09,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-10,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-11,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-12,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-13,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-14,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-15,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-16,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-17,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-18,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-19,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-20,weighted_multi_horizon,0,,,,False,0.0,False
2023-06-21,weighted_multi_horizon,0,bitcoin-cash,15.0,0.20300891972120025,True,1.0,True
2023-06-22,weighted_multi_horizon,0,bitcoin-cash,15.0,0.18779317267215032,True,1.0,False
2023-06-23,weighted_multi_horizon,0,bitcoin-cash,15.0,0.5977992646286028,True,0.6903086400589156,True
2023-06-24,weighted_multi_horizon,0,bitcoin-cash,15.0,0.9006501165983257,True,0.6503811237277297,False
2023-06-25,weighted_multi_horizon,0,bitcoin-cash,15.0,0.7277542849503824,True,0.6396131521767568,True
2023-06-26,weighted_multi_horizon,0,bitcoin-cash,15.0,1.0068265450386824,True,0.6188789232158238,False
2023-06-27,weighted_multi_horizon,0,bitcoin-cash,15.0,1.0304309354885763,True,0.6185766121572922,False
2023-06-28,weighted_multi_horizon,0,bitcoin-cash,15.0,0.9695521600044801,True,0.6172815684135367,False
2023-06-29,weighted_multi_horizon,0,bitcoin-cash,15.0,1.2155765536589396,True,0.6045327345512664,False
2023-06-30,weighted_multi_horizon,0,bitcoin-cash,15.0,1.5930400103018378,True,0.5710650279960832,True
2023-07-01,weighted_multi_horizon,0,bitcoin-cash,15.0,1.4787022015612972,True,0.5673559220361455,False
2023-07-02,weighted_multi_horizon,0,bitcoin-cash,15.0,1.562262765714216,True,0.5673479219894088,False
2023-07-03,weighted_multi_horizon,0,bitcoin-cash,15.0,1.5068022265915992,True,0.566479320551999,False
2023-07-04,weighted_multi_horizon,0,bitcoin-cash,15.0,1.294444934730478,True,0.5618636257209763,False
2023-07-05,weighted_multi_horizon,0,bitcoin-cash,15.0,1.277995911555312,True,0.5630412956410913,False
2023-07-06,weighted_multi_horizon,0,bitcoin-cash,15.0,1.2986590019079323,True,0.5635196986183381,False
2023-07-07,weighted_multi_horizon,0,bitcoin-cash,15.0,1.2082578462433706,True,0.5665241944376207,False
2023-07-08,weighted_multi_horizon,0,bitcoin-cash,15.0,1.142446564783745,True,0.5705157358706086,False
2023-07-09,weighted_multi_horizon,0,bitcoin-cash,15.0,1.119596209451621,True,0.5728807295117717,False
2023-07-10,weighted_multi_horizon,0,bitcoin-cash,15.0,1.1833436515441211,True,0.5739601494817342,False
2023-07-11,weighted_multi_horizon,0,bitcoin-cash,15.0,1.1463115160206152,True,0.5736449735576183,False
2023-07-12,weighted_multi_horizon,0,bitcoin-cash,15.0,1.1498710050158667,True,0.5744967244956799,False
2023-07-13,weighted_multi_horizon,0,bitcoin-cash,15.0,1.0453208593915129,True,0.5725491300776313,False
2023-07-14,weighted_multi_horizon,0,bitcoin-cash,15.0,0.8140452585571323,True,0.5701178365727958,False
2023-07-15,weighted_multi_horizon,0,bitcoin-cash,15.0,0.7103427162330693,True,0.5672715607245902,False
2023-07-16,weighted_multi_horizon,0,bitcoin-cash,15.0,0.7007160206473946,True,0.5665756030572896,False
2023-07-17,weighted_multi_horizon,0,bitcoin-cash,15.0,0.6480357453862061,True,0.565975414765141,False
2023-07-18,weighted_multi_horizon,0,bitcoin-cash,15.0,0.6286799285118084,True,0.5661108542771328,False
2023-07-19,weighted_multi_horizon,0,ripple,6.0,0.6935395699659106,True,0.4233994873121838,True
2023-07-20,weighted_multi_horizon,0,ripple,6.0,0.5772151064680968,True,0.4231613508581961,False
2023-07-21,weighted_multi_horizon,0,ripple,6.0,0.5359015828970989,True,0.42259489098939607,False
2023-07-22,weighted_multi_horizon,0,ripple,6.0,0.4751806870937411,True,0.42118783677369465,False
2023-07-23,weighted_multi_horizon,0,ripple,6.0,0.4738306239633463,True,0.4216710196935599,False
2023-07-24,weighted_multi_horizon,0,ripple,6.0,0.40224233150848937,True,0.4204217792498232,False
2023-07-25,weighted_multi_horizon,0,ripple,6.0,0.40387882405034226,True,0.4206171062906471,False
2023-07-26,weighted_multi_horizon,0,ripple,6.0,0.45005645186100873,True,0.42062131786818846,False
2023-07-27,weighted_multi_horizon,0,ripple,6.0,0.34940292189354455,True,0.42061250193604166,False
2023-07-28,weighted_multi_horizon,0,ripple,6.0,0.3616535201820917,True,0.4206318180985763,False
2023-07-29,weighted_multi_horizon,0,ripple,6.0,0.35392177236415595,True,0.4214026279181787,False
2023-07-30,weighted_multi_horizon,0,ripple,6.0,0.3232821182740381,True,0.4213767770918065,False
2023-07-31,weighted_multi_horizon,0,stellar,19.0,0.4642969966314912,True,0.4674932705851237,True
2023-08-01,weighted_multi_horizon,0,stellar,19.0,0.48782211300738776,True,0.4674600178488961,False
2023-08-02,weighted_multi_horizon,0,stellar,19.0,0.3718813457539729,True,0.4649969179349321,False
2023-08-03,weighted_multi_horizon,0,stellar,19.0,0.22660251569244166,True,0.46418885740754173,False
2023-08-04,weighted_multi_horizon,0,stellar,19.0,0.23034815442222528,True,0.4648936850937538,False
2023-08-05,weighted_multi_horizon,0,stellar,19.0,0.25127173570202016,True,0.46490387424032537,False
2023-08-06,weighted_multi_horizon,0,stellar,19.0,0.25175057935941975,True,0.4655094696904996,False
2023-08-07,weighted_multi_horizon,0,stellar,19.0,0.3006952358213368,True,0.46546543709835225,False
2023-08-08,weighted_multi_horizon,0,stellar,19.0,0.27097751622309607,True,0.46546281975197423,False
2023-08-09,weighted_multi_horizon,0,stellar,19.0,0.25251642326434964,True,0.4688814139295511,False
2023-08-10,weighted_multi_horizon,0,stellar,19.0,0.07771669698917191,True,0.4684184005349046,False
2023-08-11,weighted_multi_horizon,0,stellar,19.0,0.10999307822865452,True,0.4685333037399512,False
2023-08-12,weighted_multi_horizon,0,shiba-inu,10.0,0.35066820195944604,True,1.0,True
2023-08-13,weighted_multi_horizon,0,shiba-inu,10.0,0.3176391599127766,True,1.0,False
2023-08-14,weighted_multi_horizon,0,shiba-inu,10.0,0.3113543233022849,True,1.0,False
2023-08-15,weighted_multi_horizon,0,shiba-inu,10.0,0.2661787657507823,True,1.0,False
2023-08-16,weighted_multi_horizon,0,shiba-inu,10.0,0.18409299322523445,True,1.0,False
2023-08-17,weighted_multi_horizon,0,shiba-inu,10.0,0.04194318195628701,True,1.0,False
2023-08-18,weighted_multi_horizon,0,,,,False,0.0,True
2023-08-19,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-20,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-21,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-22,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-23,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-24,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-25,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-26,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-27,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-28,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-29,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-30,weighted_multi_horizon,0,,,,False,0.0,False
2023-08-31,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-01,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-02,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-03,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-04,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-05,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-06,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-07,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-08,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-09,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-10,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-11,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-12,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-13,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-14,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-15,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-16,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-17,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-18,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-19,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-20,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-21,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-22,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-23,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-24,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-25,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-26,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-27,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-28,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-29,weighted_multi_horizon,0,,,,False,0.0,False
2023-09-30,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-01,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-02,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-03,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-04,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-05,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-06,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-07,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-08,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-09,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-10,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-11,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-12,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-13,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-14,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-15,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-16,weighted_multi_horizon,0,,,,False,0.0,False
2023-10-17,weighted_multi_horizon,0,solana,4.0,0.15755030913224524,True,1.0,True
2023-10-18,weighted_multi_horizon,0,solana,4.0,0.13160909420868144,True,1.0,False
2023-10-19,weighted_multi_horizon,0,solana,4.0,0.21174365777872084,True,1.0,False
2023-10-20,weighted_multi_horizon,0,solana,4.0,0.30904470342205254,True,1.0,False
